product_id,cat1,cat2,cat3,brand,sku_size,descripcion
21134,PC,PIEL2,Alcohol en Gel,DEOS1,225,Alcohol en Gel antibacterial
21166,PC,PIEL2,Alcohol en Gel,DEOS1,225,Alcohol en Gel antibacterial
20871,PC,PIEL2,Alcohol en Gel,DEOS1,125,Performance
21197,PC,PIEL2,Antibacterial,DEOS1,90,Orquideas
20804,PC,PIEL2,BARRAS,ESPADOL,375,Jabon Antibacterial
20644,PC,PIEL2,BARRAS,ESPADOL,125,Jabon Antibacterial 99.9%
20517,PC,PIEL2,BARRAS,ESPADOL,375,Jabon Antibacterial 99.9%
20825,PC,PIEL2,BARRAS,ESPADOL,125,Jabon Antibacterial Naturalis
20944,PC,PIEL2,BARRAS,ESPADOL,125,Jabon Antibacterial Vitamina D
20905,PC,PIEL2,BARRAS,ESPADOL,375,Jabon Antibacterial Vitamina D
20676,PC,PIEL2,BARRAS,ESPADOL,125,Jabon Antivacterial Sports
20568,PC,PIEL2,BARRAS,ESPADOL,375,Jabon Antivacterial Sports
20369,PC,PIEL2,BARRAS,JABON1,125,Brisa Marina
20392,PC,PIEL2,BARRAS,JABON1,375,Brisa Marina
20347,PC,PIEL2,BARRAS,JABON1,125,Estival
20331,PC,PIEL2,BARRAS,JABON1,375,Estival
20258,PC,PIEL2,BARRAS,JABON1,125,Flores articas
20245,PC,PIEL2,BARRAS,JABON1,375,Flores articas
20339,PC,PIEL2,BARRAS,JABON1,125,Frecura total
20318,PC,PIEL2,BARRAS,JABON1,375,Frecura total
20391,PC,PIEL2,BARRAS,JABON1,125,Magia Dermica
20294,PC,PIEL2,BARRAS,JABON1,125,Petalos celestiales
20274,PC,PIEL2,BARRAS,JABON1,375,Petalos celestiales
20581,PC,PIEL2,BARRAS,JABON1,125,Selva Tropical
20550,PC,PIEL2,BARRAS,JABON1,375,Selva Tropical
20488,PC,PIEL2,Barra,NIVEA,90,Activación
20896,PC,PIEL2,Barra,NIVEA,90,Delicado Cuidado
20619,PC,PIEL2,Barra,NIVEA,350,Dermatologico
20711,PC,PIEL2,Barra,NIVEA,90,Energizante
20283,PC,PIEL2,Barra,NIVEA,90,Exfoliante
20486,PC,PIEL2,Barra,NIVEA,90,Hidrtacion
20782,PC,PIEL2,Barra,NIVEA,90,Hombre sport barra
20058,PC,PIEL2,Barra,NIVEA,90,Tradicional
21068,PC,PIEL2,Gel Ducha,COLBERT,250,Estilo 16
21051,PC,PIEL2,Gel Ducha,COLBERT,250,Estilo 25
21128,PC,PIEL2,Gel Ducha,COLBERT,200,Estilo 36
20700,PC,PIEL2,Jabon Antibacterial,DEOS1,90,Antibacterial Aloe
20574,PC,PIEL2,Jabon Antibacterial,DEOS1,90,Antibacterial Menta
20552,PC,PIEL2,Jabon Antibacterial,DEOS1,270,Antibacterial Menta
21037,PC,PIEL2,Jabon Antibacterial,DEOS1,250,Liquido Antibacterial
20950,PC,PIEL2,Jabon Antibacterial,DEOS1,400,Liquido Antibacterial
21001,PC,PIEL2,Jabon Antibacterial,DEOS1,250,Liquido Antibacterial Aloe
20758,PC,PIEL2,Jabon Antibacterial,DEOS1,220,Liquido Antibacterial Menta
20990,PC,PIEL2,Jabon Antibacterial,DEOS1,250,Liquido frescura antartica
20775,PC,PIEL2,Jabon Barba,NIVEA,90,Hombre Comfort
20591,PC,PIEL2,Jabon Barra,SHAMPOO2,270,2 en 1
20405,PC,PIEL2,Jabon Barra,SHAMPOO2,125,Avena
20214,PC,PIEL2,Jabon Barra,SHAMPOO2,270,Avena
20431,PC,PIEL2,Jabon Barra,SHAMPOO2,125,Coco
20248,PC,PIEL2,Jabon Barra,SHAMPOO2,270,Coco
20526,PC,PIEL2,Jabon Barra,SHAMPOO2,125,Pepino
20458,PC,PIEL2,Jabon Barra,SHAMPOO2,270,Pepino
20521,PC,PIEL2,Jabon Barra,SHAMPOO2,125,Rosas francesas
20414,PC,PIEL2,Jabon Barra,SHAMPOO2,270,Rosas francesas
20457,PC,PIEL2,Jabon Barra,SHAMPOO2,125,Te Rojo
20287,PC,PIEL2,Jabon Barra,SHAMPOO2,270,Te Rojo
20476,PC,PIEL2,Jabon Barra,SHAMPOO2,125,Violetas
20355,PC,PIEL2,Jabon Barra,SHAMPOO2,270,Violetas
20393,PC,PIEL2,Jabon Barra,SHAMPOO2,270,abejas
20531,PC,PIEL2,Jabon Barra,SHAMPOO2,270,abejas
20793,PC,PIEL2,Jabon Bebe,NIVEA,180,Fragancia 1
20831,PC,PIEL2,Jabon Bebe,NIVEA,180,Fragancia 2
20772,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20732,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20827,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20774,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20674,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Neutro
20592,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Neutro
20133,PC,PIEL2,Jabon Regular,DEOS1,125,Avena
20687,PC,PIEL2,Jabon Regular,DEOS1,180,Avena
20101,PC,PIEL2,Jabon Regular,DEOS1,375,Avena
20545,PC,PIEL2,Jabon Regular,DEOS1,125,Liga
20451,PC,PIEL2,Jabon Regular,DEOS1,375,Liga
20870,PC,PIEL2,Jabon Regular,DEOS1,220,Liquido Activo
20802,PC,PIEL2,Jabon Regular,DEOS1,220,Liquido Jazmin
21065,PC,PIEL2,Jabon Regular,DEOS1,250,Liquido Roble
20706,PC,PIEL2,Jabon Regular,DEOS1,220,Liquido frescura antartica
20140,PC,PIEL2,Jabon Regular,DEOS1,125,Orquideas
20106,PC,PIEL2,Jabon Regular,DEOS1,375,Orquideas
20125,PC,PIEL2,Jabon Regular,DEOS1,125,Piel Sensible
20081,PC,PIEL2,Jabon Regular,DEOS1,375,Piel Sensible
20692,PC,PIEL2,Jabon Regular,DEOS1,180,Piel delicada
20134,PC,PIEL2,Jabon Regular,DEOS1,125,Roble
20093,PC,PIEL2,Jabon Regular,DEOS1,375,Roble
20139,PC,PIEL2,Jabon Regular,DEOS1,125,Vida Activa
20123,PC,PIEL2,Jabon Regular,DEOS1,375,Vida Activa
20821,PC,PIEL2,LIQUIDOS,ESPADOL,220,Jabon Antibacterial Crema
20994,PC,PIEL2,LIQUIDOS,ESPADOL,250,Jabon Antibacterial Liquido
21049,PC,PIEL2,LIQUIDOS,ESPADOL,225,Jabon Antibacterial Manos
20702,PC,PIEL2,LIQUIDOS,ESPADOL,220,Jabon Antibacterial total
21029,PC,PIEL2,LIQUIDOS,JABON1,250,Brisa del bosque
21019,PC,PIEL2,LIQUIDOS,JABON1,250,Flores del bosque
21047,PC,PIEL2,LIQUIDOS,JABON1,250,Flores delicadas
21056,PC,PIEL2,LIQUIDOS,JABON1,250,Liz
20988,PC,PIEL2,LIQUIDOS,JABON1,250,Petalos celestiales
21041,PC,PIEL2,LIQUIDOS,JABON1,250,Petalos del paraiso
21022,PC,PIEL2,LIQUIDOS,JABON1,250,Rosas
21013,PC,PIEL2,Liquido,NIVEA,250,Anti Stress
21004,PC,PIEL2,Liquido,NIVEA,220,Antibacterial botella
21107,PC,PIEL2,Liquido,NIVEA,250,Antibacterial refill
20419,PC,PIEL2,Liquido,NIVEA,220,Cream Wash
20864,PC,PIEL2,Liquido,NIVEA,250,Cream Wash
20874,PC,PIEL2,Liquido,NIVEA,250,Dulces sueños
21006,PC,PIEL2,Liquido,NIVEA,250,Energizante
20892,PC,PIEL2,Liquido,NIVEA,250,Relajacion
21021,PC,PIEL2,Liquido,NIVEA,250,Revitalizante
20788,PC,PIEL2,Liquido,NIVEA,250,nutricion profunda
21173,PC,PIEL2,PACKS,ESPADOL,270,Jabon Antibacterial Barra
21147,PC,PIEL2,PACKS,ESPADOL,270,Jabon Antibacterial Crema
20642,PC,PIEL2,Toallitas Bebe,NIVEA,50,AA
20651,PC,PIEL2,Toallitas Bebe,NIVEA,50,BB
21161,REF,TE,Azul,TWININGS,10,Azul
20982,REF,TE,Azul,TWININGS,20,Azul
21185,REF,TE,Azul,TWININGS,225,Azul
21257,REF,TE,Especial,TWININGS,10,EB
21181,REF,TE,Especial,TWININGS,20,EB
21255,REF,TE,Especial,TWININGS,10,EG
21170,REF,TE,Especial,TWININGS,20,EG
21264,REF,TE,Frutas,TWININGS,20,Caramel
21271,REF,TE,Frutas,TWININGS,20,Frutas
21202,REF,TE,Hierbas,TWININGS,20,Manzanilla
21218,REF,TE,Hierbas,TWININGS,20,Menta
21192,REF,TE,Verde,TWININGS,20,Verde
21222,REF,TE,Verde,TWININGS,20,Verde con Menta
21249,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21253,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21125,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21268,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21270,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21272,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21273,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21274,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21275,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21277,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21278,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21279,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21281,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21283,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21284,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21285,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21286,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21288,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21289,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21290,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21291,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21292,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21165,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21293,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21295,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21296,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21297,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21298,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21299,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21169,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
20918,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21178,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
20808,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21066,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21199,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21217,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21223,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21225,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21098,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21228,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21230,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
20848,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21238,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21240,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
21241,sinCatego,sinCatego,sinCatego,sinCatego,0,sinCatego
