product_id,periodo,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn,cant_periodos,cat1,cat2,cat3,brand,sku_size,descripcion
20691,2019-10-01,0.0,44.0,10.58803,10.58803,7,HC,ROPA LAVADO,Polvo,ARIEL,475,future concentrado
20691,2019-11-01,0.0,48.0,12.65322,12.65322,7,HC,ROPA LAVADO,Polvo,ARIEL,475,future concentrado
20691,2019-12-01,0.0,46.0,7.99868,7.99868,7,HC,ROPA LAVADO,Polvo,ARIEL,475,future concentrado
20732,2017-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2017-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2018-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-06-01,0.0,133.0,15.1343,15.1343,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-07-01,0.0,195.0,16.54075,16.54075,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-08-01,0.0,113.0,9.12834,9.12834,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-09-01,0.0,115.0,6.13867,6.13867,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-10-01,0.0,124.0,10.68509,10.68509,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-11-01,0.0,133.0,7.18241,7.18241,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20732,2019-12-01,0.0,99.0,5.96173,5.96173,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Manzana
20772,2017-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2017-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2018-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-06-01,0.0,259.0,16.92999,16.92999,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-07-01,0.0,161.0,12.41001,12.41001,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-08-01,0.0,128.0,8.46498,8.46498,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-09-01,0.0,139.0,7.66008,7.66008,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-10-01,0.0,107.0,11.58735,11.58735,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-11-01,0.0,110.0,5.82026,5.82026,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20772,2019-12-01,0.0,84.0,2.53867,2.53867,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Manzana
20774,2017-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2017-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2018-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-06-01,0.0,195.0,14.24986,14.24986,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-07-01,0.0,165.0,10.71178,10.51718,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-08-01,0.0,90.0,5.54602,5.54602,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-09-01,0.0,135.0,6.93476,6.93476,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-10-01,0.0,116.0,5.23648,5.23648,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-11-01,0.0,117.0,5.94412,5.94412,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20774,2019-12-01,0.0,93.0,5.44871,5.44871,7,PC,PIEL2,Jabon Glicerina,DEOS1,270,Glicerina Miel
20827,2017-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2017-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2018-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-06-01,0.0,301.0,16.49663,16.49663,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-07-01,0.0,221.0,11.6671,11.5079,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-08-01,0.0,86.0,5.9351899999999995,5.9351899999999995,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-09-01,0.0,102.0,4.11311,4.11311,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-10-01,0.0,106.0,4.22809,4.22809,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-11-01,0.0,109.0,3.65318,3.65318,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20827,2019-12-01,0.0,76.0,2.60942,2.60942,7,PC,PIEL2,Jabon Glicerina,DEOS1,90,Glicerina Miel
20927,2017-01-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-02-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-03-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-04-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-05-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-06-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-07-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-08-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-09-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-10-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-11-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2017-12-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-01-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-02-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-03-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-04-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-05-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-06-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-07-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-08-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-09-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-10-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-11-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2018-12-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-01-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-02-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-03-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-04-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-05-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-06-01,0.0,48.0,1.20782,1.20782,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-07-01,0.0,140.0,4.96056,4.96056,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-08-01,0.0,120.0,4.38401,4.38401,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-09-01,0.0,133.0,3.10185,3.10185,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-10-01,0.0,158.0,5.00757,5.00757,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-11-01,0.0,122.0,4.42323,4.42323,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
20927,2019-12-01,0.0,106.0,3.05867,3.05867,7,PC,CABELLO,Niños,SHAMPOO2,350,Niños 3 en 1
21007,2017-01-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-02-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-03-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-04-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-05-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-06-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-07-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-08-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-09-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-10-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-11-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2017-12-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-01-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-02-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-03-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-04-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-05-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-06-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-07-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-08-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-09-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-10-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-11-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2018-12-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-01-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-02-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-03-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-04-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-05-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-06-01,0.0,22.0,0.15753,0.15753,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-07-01,0.0,58.0,2.61945,2.61945,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
