periodo,product_id,customer_id,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn
201911,20144,1525132,0,332,67.50727,67.50727
201911,20145,1372848,0,391,104.15655,96.37277
201911,20146,1420645,0,273,66.21615,61.848150000000004
201911,20148,1301352,0,269,83.91563,81.25735
201911,20150,1209784,0,274,255.19384,255.19384
201911,20151,588926,0,100,32.18738,32.18738
201911,20152,1149632,0,204,29.59507,29.59507
201911,20153,1471322,0,378,115.0448,115.00779999999999
201911,20155,1658927,0,457,100.95226,88.46579
201911,20157,1635454,0,440,130.32525,120.29973
201911,20158,1249271,0,253,68.04798,67.90602
201911,20159,1310198,0,260,87.95103999999999,87.13495999999999
201911,20160,607615,0,195,46.83152,46.83152
201911,20161,1157478,0,189,70.02471,67.38208
201911,20162,852405,0,181,62.710229999999996,62.710229999999996
201911,20164,389548,0,145,56.9023,56.9023
201911,20166,1352667,0,259,39.1729,39.1729
201911,20167,1373477,0,337,69.63224,64.37819
201911,20168,610438,0,118,31.226210000000002,31.226210000000002
201911,20170,1669369,0,371,113.28281,113.28281
201911,20174,721143,0,159,71.3586,68.84756
201911,20175,752124,0,112,38.62701,33.28844
201911,20176,2121709,0,502,48.446870000000004,48.446870000000004
201911,20177,2006310,0,466,55.573,55.53869
201911,20179,527472,0,145,17.4405,17.43714
201911,20180,1432721,0,304,32.17176,32.17176
201911,20181,1617886,0,380,43.52036,43.52036
201911,20182,1866432,0,416,34.15279,34.15279
201911,20183,588126,0,122,20.90736,20.90736
201911,20184,1536160,0,344,46.85249,46.85249
201911,20187,1916045,0,418,34.655,34.49069
201911,20188,1927850,0,452,32.10615,32.10615
201911,20189,1466936,0,384,44.11367,43.52076
201911,20192,844654,0,170,24.98899,24.98899
201911,20193,1577281,0,360,47.09056,47.09055
201911,20196,1004177,0,209,28.1918,28.1918
201911,20197,921530,0,204,26.58963,26.58963
201911,20198,1057036,0,232,34.58504,33.83182
201911,20200,994536,0,240,31.74068,31.74068
201911,20201,758980,0,158,34.21454,34.21454
201911,20202,831374,0,174,28.96121,28.96122
201911,20203,511368,0,211,72.8,72.8
201911,20205,1209551,0,235,27.16222,27.16222
201911,20206,568123,0,145,21.523320000000002,21.523320000000002
201911,20207,598907,0,81,14.061539999999999,14.061539999999999
201911,20208,966500,0,215,28.92672,28.92672
201911,20209,1169323,0,219,27.96483,27.96483
201911,20210,904762,0,224,134.45247,134.38972
201911,20211,1045887,0,189,17.77781,17.77781
201911,20212,1485682,0,375,33.24505,33.24073
201911,20213,1250534,0,283,105.87071,104.19056
201911,20215,985558,0,231,22.42325,22.42325
201911,20216,1074438,0,187,20.90636,20.7098
201911,20218,193625,0,108,32.05401,32.05401
201911,20219,1655235,0,387,30.5133,30.5133
201911,20220,1362381,0,324,31.51735,31.12081
201911,20222,1257999,0,253,23.30498,23.30498
201911,20224,1106370,0,190,30.62787,30.62787
201911,20225,1494828,0,353,28.384430000000002,28.15813
201911,20226,1260728,0,256,23.98269,23.98269
201911,20227,955858,0,202,69.11408,69.11408
201911,20228,842403,0,140,9.07669,9.07669
201911,20230,1505211,0,332,24.78785,24.78785
201911,20231,1885069,0,452,21.53651,21.53651
201911,20232,1229453,0,224,37.08432,37.08432
201911,20233,658838,0,147,25.83013,25.73519
201911,20234,701105,0,132,5.05447,5.05447
201911,20235,1865852,183,489,58.64662,57.80141
201911,20236,876250,0,162,62.03058,61.1993
201911,20237,779684,0,175,46.20949,45.43723
201911,20238,1638926,0,384,31.0464,31.0464
201911,20239,1308597,0,332,19.89798,19.89798
201911,20240,548490,0,82,14.27468,13.57755
201911,20241,679320,0,169,21.58569,21.14829
201911,20242,495675,0,90,13.20885,13.20885
201911,20244,987734,0,249,13.32705,13.2462
201911,20246,863355,0,169,12.29638,12.29638
201911,20249,883641,0,135,10.6563,10.6563
201911,20251,1792714,0,402,35.08649,35.05375
201911,20252,598083,0,141,16.647009999999998,16.647009999999998
201911,20253,638683,0,146,20.12323,20.12323
201911,20254,536278,0,136,19.68406,19.68406
201911,20255,1405483,0,305,10.93176,10.93176
201911,20256,1283955,0,296,17.8289,17.61268
201911,20257,1016961,0,202,63.79378,63.79378
201911,20259,395816,0,81,12.47373,12.47373
201911,20261,954432,0,220,58.344429999999996,58.344429999999996
201911,20262,173487,0,86,30.198150000000002,29.387340000000002
201911,20263,1566455,0,380,18.98774,18.98774
201911,20264,679348,0,120,21.574579999999997,20.517519999999998
201911,20265,771346,0,151,6.4871,6.4871
201911,20266,385886,0,74,10.8654,10.8654
201911,20267,1770522,0,454,23.7552,23.7552
201911,20268,1753034,0,374,23.05976,23.05976
201911,20269,184693,0,19,2.0225,2.0225
201911,20270,446998,0,71,23.12312,23.12312
201911,20271,860960,0,178,12.62318,12.62318
201911,20272,1965627,0,450,19.66977,19.66977
201911,20273,1507603,0,324,18.29658,18.29658
201911,20275,1415170,0,307,19.42692,19.42692
201911,20276,2153291,0,473,20.12379,20.11298
201911,20277,659875,0,175,18.623,18.623
201911,20278,650581,0,127,10.03381,10.03381
201911,20280,517984,0,104,11.23826,11.23826
201911,20281,750235,0,155,11.40802,11.40802
201911,20282,845436,0,196,25.956999999999997,21.90831
201911,20283,1240283,0,295,15.03284,14.360610000000001
201911,20284,1549497,0,335,15.66698,15.66698
201911,20285,436555,0,79,7.85109,7.85109
201911,20286,883568,87,211,42.05338,42.05338
201911,20288,782457,0,186,14.33234,14.33234
201911,20289,842927,0,158,20.1838,20.1838
201911,20290,835220,0,187,9.430299999999999,8.7882
201911,20291,608853,0,129,16.43646,16.43646
201911,20292,1517985,0,309,18.6554,18.6554
201911,20295,589159,0,129,15.65352,15.65351
201911,20296,1896352,0,473,17.37002,17.2177
201911,20297,1525334,0,362,47.317119999999996,47.282599999999995
201911,20298,1152472,0,264,17.83907,17.83907
201911,20299,579425,0,93,11.59431,11.59431
201911,20300,2089156,0,468,15.60003,15.60003
201911,20301,1314834,0,286,15.16682,15.16682
201911,20302,610147,0,101,2.71876,2.71876
201911,20303,927141,0,206,18.5993,17.84016
201911,20304,213737,0,42,4.33524,4.33524
201911,20305,365746,0,63,1.24551,1.24551
201911,20306,1373302,0,350,42.14696,42.14696
201911,20307,1650091,0,432,14.76366,14.760720000000001
201911,20309,1741161,0,401,22.16236,22.16236
201911,20310,1140097,0,281,25.68956,25.16197
201911,20311,983358,0,210,19.99543,19.99543
201911,20313,318889,0,117,25.56918,25.56918
201911,20314,995197,0,245,18.83348,17.0098
201911,20315,1794327,0,447,13.56173,13.51022
201911,20316,1739894,171,463,38.977850000000004,38.06778
201911,20317,1315739,0,319,11.99042,11.9048
201911,20319,597864,0,116,14.17902,14.17902
201911,20320,1782897,0,402,14.51596,14.51596
201911,20321,1802639,177,457,31.72612,30.54083
201911,20322,416135,0,60,8.07847,8.07847
201911,20323,475704,47,98,28.85633,28.85633
201911,20324,1517312,0,330,17.61208,17.36561
201911,20325,293947,0,43,5.36392,4.81355
201911,20326,2100742,0,452,15.10327,14.76296
201911,20327,1312242,0,312,17.96532,17.96532
201911,20328,518480,0,90,8.6268,8.6268
201911,20329,1200666,0,259,13.92469,13.92469
201911,20330,1629446,0,350,16.27319,16.27319
201911,20332,1117297,0,211,13.66546,13.66546
201911,20334,1096865,0,270,36.99266,36.55531
201911,20335,640064,0,208,15.372959999999999,15.372959999999999
201911,20336,1479158,0,297,14.48586,14.48586
201911,20337,1224669,0,326,23.61555,23.248639999999998
201911,20338,1366696,0,274,12.559560000000001,12.559560000000001
201911,20340,1249642,0,347,40.3824,40.26902
201911,20341,616581,0,135,18.25974,18.25974
201911,20342,609425,0,227,22.49778,21.840790000000002
201911,20343,1039433,0,277,13.32977,13.32977
201911,20344,314762,0,69,9.98597,9.98597
201911,20346,518028,0,199,9.00341,9.00341
201911,20348,639116,0,139,20.750700000000002,20.750700000000002
201911,20349,1609994,0,358,11.08379,10.75663
201911,20350,579921,0,91,2.32573,2.13176
201911,20351,917166,0,244,22.63021,22.62122
201911,20352,955595,0,210,16.271530000000002,16.271530000000002
201911,20353,1010392,0,254,14.45837,14.45837
201911,20354,1792759,0,406,16.1651,16.1651
201911,20355,1350998,0,283,48.20645,48.20645
201911,20356,1150575,0,222,15.49641,14.74462
201911,20357,1168356,0,224,11.80673,11.80673
201911,20358,303462,0,62,5.5691999999999995,5.5691999999999995
201911,20359,1639219,0,344,14.4838,14.4838
201911,20361,853144,0,156,22.31056,22.31056
201911,20362,1107875,0,221,5.81228,5.81228
201911,20364,1035713,0,257,39.66867,39.66867
201911,20365,1576940,0,315,15.3529,15.3529
201911,20366,617096,0,125,9.740400000000001,9.740400000000001
201911,20367,1586697,0,372,14.11626,14.11626
201911,20368,956664,0,263,21.206210000000002,21.206210000000002
201911,20372,660393,0,214,11.41325,11.41325
201911,20375,720057,0,111,6.59138,6.59138
201911,20377,967156,0,249,14.60751,14.01423
201911,20378,598994,0,131,32.05347,32.05347
201911,20379,394989,0,70,4.33603,4.33603
201911,20380,824378,0,186,12.68775,12.68775
201911,20381,935228,0,242,14.85399,14.85399
201911,20382,1283781,0,366,9.66235,9.66235
201911,20383,558554,0,88,7.46228,7.46228
201911,20384,323612,0,64,6.57597,6.57597
201911,20385,599654,0,106,9.23642,9.23642
201911,20386,1485775,0,368,13.11313,13.089830000000001
201911,20387,1211484,0,273,13.17158,13.17158
201911,20388,537035,0,117,8.75784,8.75784
201911,20389,749664,0,182,37.57895,31.48232
201911,20390,516166,0,97,8.94865,8.94865
201911,20395,183616,0,52,28.559269999999998,28.559269999999998
201911,20396,1187228,0,176,13.023449999999999,13.023449999999999
201911,20398,497465,0,82,1.72812,1.72812
201911,20400,1498057,0,267,12.87577,12.87577
201911,20401,1527267,0,329,11.93869,11.93869
201911,20402,1425480,0,327,14.75944,14.4646
201911,20403,1333998,0,272,12.824340000000001,12.824340000000001
201911,20404,710924,0,220,9.33308,9.33308
201911,20406,599402,0,173,15.98689,15.98689
201911,20407,1537707,0,354,8.32924,8.32924
201911,20408,303314,0,72,8.77265,8.77265
201911,20409,678244,0,93,5.62111,5.62111
201911,20410,1438555,0,340,7.29504,6.91725
201911,20411,1272643,0,292,8.60928,8.60928
201911,20414,1125488,0,230,38.246719999999996,37.46835
201911,20415,516858,0,94,7.63566,7.63566
201911,20416,549023,0,79,1.12735,1.12735
201911,20417,957162,0,271,11.78022,11.78022
201911,20418,527845,0,75,1.04626,1.04626
201911,20419,751940,0,187,11.00811,10.47582
201911,20421,833066,0,208,9.33278,9.33278
201911,20422,629947,0,93,1.35572,1.35572
201911,20424,1424236,0,274,8.09646,8.0562
201911,20426,253968,0,37,1.43562,1.43562
201911,20428,243251,0,36,1.41086,1.41086
201911,20429,518333,0,83,0.8782,0.8782
201911,20432,1364052,0,297,10.43547,10.37828
201911,20433,629592,0,108,9.00912,9.00912
201911,20434,1465086,0,276,10.63996,10.63996
201911,20438,1099783,0,247,11.73613,11.73613
201911,20440,1176196,0,178,49.90619,49.90619
201911,20442,832499,0,195,27.54127,27.35119
201911,20443,609776,0,196,8.08235,8.08235
201911,20447,465613,0,82,7.82075,7.82075
201911,20449,649637,0,94,1.17404,1.17404
201911,20450,842448,0,213,14.040610000000001,14.040610000000001
201911,20453,1191500,0,213,6.0481,6.0481
201911,20456,548949,0,201,8.96111,8.96111
201911,20458,1014910,0,182,24.94359,24.94359
201911,20459,1145773,0,210,20.78694,19.77357
201911,20460,1054844,0,165,20.6366,20.6366
201911,20463,813719,0,247,15.96867,15.94239
201911,20464,774013,0,188,4.91017,4.91017
201911,20465,987384,0,228,7.56819,7.56819
201911,20466,445742,0,159,10.53354,10.53354
201911,20469,589455,0,131,9.42165,9.42165
201911,20470,824187,0,178,8.4547,8.4547
201911,20473,303329,0,48,4.67558,4.18509
201911,20474,639853,0,125,8.52832,8.52832
201911,20476,934249,0,198,22.54655,22.54655
201911,20477,648505,0,158,9.63354,9.63354
201911,20478,415382,0,75,7.61093,7.61093
201911,20479,237442,0,86,12.771189999999999,12.771189999999999
201911,20480,528533,0,153,7.0791,7.0791
201911,20481,1097936,0,317,9.55418,9.55418
201911,20482,863852,0,218,7.42504,7.42504
201911,20483,639313,0,175,7.07564,7.07564
201911,20484,1495559,0,338,8.80214,8.7926
201911,20488,966992,0,200,11.65202,11.65202
201911,20490,446068,0,61,1.20472,1.20472
201911,20491,750788,74,163,12.43546,12.43546
201911,20495,1251290,0,256,16.28276,16.28276
201911,20496,1393960,0,319,9.26294,9.25976
201911,20497,937122,0,201,6.16292,6.16292
201911,20500,1416048,0,359,9.20668,9.1921
201911,20502,783548,0,186,6.78351,6.78351
201911,20503,314079,0,48,16.92603,16.92603
201911,20505,1536505,0,370,9.63574,9.63574
201911,20508,364350,0,59,4.3797999999999995,4.3797999999999995
201911,20509,183254,0,19,0.26643,0.26643
201911,20510,667845,0,157,11.01839,11.01839
201911,20513,173821,0,71,8.84685,8.84685
201911,20514,773179,0,146,6.51311,6.51311
201911,20517,466103,0,86,5.27436,5.27436
201911,20520,242479,0,56,3.34152,3.34152
201911,20521,894372,0,139,14.44435,14.44435
201911,20522,507581,0,86,12.56772,12.56772
201911,20523,1211515,0,262,14.4896,14.4896
201911,20524,567110,0,98,5.29974,5.29974
201911,20525,1333525,0,309,19.10977,19.10977
201911,20526,884648,0,177,23.62565,23.62565
201911,20527,1057026,0,236,14.85294,14.85294
201911,20530,293246,0,58,2.41154,2.41154
201911,20531,733000,0,124,14.40894,14.40894
201911,20532,446738,0,155,5.2251,5.2251
201911,20536,1320939,0,308,7.70229,7.70229
201911,20537,1210778,0,260,17.30455,17.30455
201911,20538,1077963,0,200,9.37628,9.37628
201911,20539,1342063,0,343,6.89437,6.89339
201911,20540,1263445,0,237,11.29227,11.29227
201911,20541,1333650,0,282,10.10212,10.10212
201911,20542,1241505,0,310,7.11061,7.11061
201911,20544,598974,0,98,4.83857,4.83857
201911,20547,507622,0,76,13.424850000000001,13.424850000000001
201911,20548,709825,0,139,14.49504,14.49504
201911,20549,703199,0,146,10.42484,10.42484
201911,20551,752864,0,170,4.53279,4.53279
201911,20552,416707,0,99,4.77648,4.77648
201911,20553,506519,0,116,9.0719,9.0719
201911,20555,324195,0,73,2.35703,2.35703
201911,20558,1024350,0,155,11.44416,11.44416
201911,20559,537740,0,127,10.82003,10.82003
201911,20560,631260,0,116,3.50477,3.50477
201911,20561,325251,0,53,0.48619,0.48619
201911,20563,315984,0,39,0.98184,0.98184
201911,20565,324448,0,83,3.70979,3.70979
201911,20567,445234,44,65,5.6683900000000005,5.6683900000000005
201911,20568,425318,0,74,4.095,4.095
201911,20569,1549793,0,390,12.52082,12.318670000000001
201911,20570,722232,0,178,6.33784,6.33784
201911,20571,1313078,0,269,8.74815,8.74815
201911,20572,984650,0,201,3.84657,3.84657
201911,20574,457807,45,96,4.405,4.405
201911,20575,1263082,0,271,14.1123,14.1123
201911,20576,184643,0,46,10.34151,8.64618
201911,20577,618750,0,149,15.1549,15.1549
201911,20578,641473,0,132,4.42667,4.42667
201911,20579,897924,0,183,3.7989,3.7989
201911,20580,1033492,0,201,20.33304,20.33304
201911,20583,1275128,0,287,4.02513,4.02513
201911,20585,1138451,0,221,6.16963,6.16963
201911,20586,325418,0,46,0.68918,0.68918
201911,20588,142359,0,22,0.74256,0.74256
201911,20589,670475,0,124,5.97496,5.97496
201911,20592,781492,0,170,10.86201,10.86201
201911,20593,566721,0,111,11.42526,11.42526
201911,20596,702693,0,115,3.3692,3.3692
201911,20597,252754,0,43,0.28121999999999997,0.28121999999999997
201911,20599,985539,0,229,3.56465,3.56465
201911,20600,1906611,0,468,5.84127,5.84127
201911,20601,396569,0,76,0.85305,0.85305
201911,20602,945052,0,180,3.36823,3.36823
201911,20603,1332671,0,260,10.91017,10.91017
201911,20604,162719,0,55,6.98519,6.98519
201911,20605,1295518,0,334,5.02372,5.02372
201911,20606,916574,0,210,5.78874,5.78874
201911,20609,456702,0,69,2.67841,2.67841
201911,20611,476511,0,103,13.54364,13.54364
201911,20612,1383469,0,274,8.09344,8.09344
201911,20614,1277929,0,208,2.34109,2.34109
201911,20615,948187,0,199,13.45682,13.45682
201911,20617,628024,0,117,3.43912,3.43912
201911,20620,467659,0,97,9.60074,9.60074
201911,20621,885547,0,201,15.767,15.767
201911,20622,618689,0,121,4.6865,4.6865
201911,20623,917315,0,202,13.21503,13.21503
201911,20624,1070878,0,292,5.47913,5.47913
201911,20627,1334141,0,325,7.21176,7.21176
201911,20628,568052,0,102,5.42324,5.42324
201911,20629,945527,0,191,2.96219,2.96219
201911,20632,773016,0,163,3.53293,3.53293
201911,20633,557675,0,144,11.66479,11.66479
201911,20636,335145,0,49,0.31799,0.31799
201911,20637,1559656,0,389,5.08707,5.08707
201911,20638,143569,0,52,7.23274,6.87019
201911,20639,1151849,0,277,4.27242,4.19273
201911,20640,968634,0,178,3.90623,3.90623
201911,20641,606029,0,99,2.08315,2.08315
201911,20642,712837,0,143,3.56822,3.56822
201911,20644,435693,0,76,2.02293,2.02293
201911,20646,947374,0,223,7.0399,7.0399
201911,20647,181780,0,35,0.87973,0.87973
201911,20649,497119,0,122,10.50418,10.50418
201911,20651,714062,0,123,2.42012,2.42012
201911,20652,701060,0,131,3.31598,3.31598
201911,20653,566431,0,89,3.39508,3.39508
201911,20654,1017088,0,228,3.42388,3.42388
201911,20655,786396,0,152,3.0101,3.0101
201911,20657,559865,0,111,8.23633,8.23633
201911,20658,904142,0,184,4.61961,4.61961
201911,20659,456281,0,76,11.43421,11.43421
201911,20660,413787,0,70,1.40675,1.40675
201911,20661,671493,0,151,5.77822,5.77822
201911,20662,947550,0,222,12.94457,12.94457
201911,20663,406373,0,71,0.67616,0.67616
201911,20664,891696,0,138,1.57113,1.57113
201911,20666,172631,0,31,2.0529599999999997,2.0529599999999997
201911,20667,1081045,0,182,6.61353,6.61353
201911,20670,333814,0,78,1.11116,1.11116
201911,20672,1184014,0,277,4.78455,4.78455
201911,20673,711535,0,153,11.793180000000001,11.793180000000001
201911,20674,892908,0,183,9.43799,9.43799
201911,20676,344650,0,65,1.62162,1.62162
201911,20677,873650,0,167,2.00386,2.00386
201911,20678,141603,0,25,0.16168,0.16168
201911,20679,1051629,0,247,8.85293,8.53415
201911,20680,835438,0,181,8.38072,8.38072
201911,20681,669087,66,143,7.04877,7.04877
201911,20682,517371,0,103,7.2688,7.2688
201911,20684,253678,0,36,1.24441,1.24441
201911,20685,324648,0,57,0.70971,0.70971
201911,20686,793676,0,165,9.874649999999999,9.874649999999999
201911,20689,760194,0,115,5.94048,5.94048
201911,20691,120286,0,48,12.653220000000001,12.653220000000001
201911,20693,791845,0,153,4.26642,4.26642
201911,20694,1282988,0,364,9.91252,9.91252
201911,20696,620583,0,114,3.74269,3.74269
201911,20697,824900,0,188,1.6096,1.60844
201911,20699,1486794,0,372,9.0709,9.0709
201911,20700,313866,0,64,3.52044,3.52044
201911,20701,1906351,0,493,4.38642,4.38642
201911,20702,570467,0,94,1.79902,1.79902
201911,20703,733539,0,168,8.21614,8.21614
201911,20705,242694,0,36,3.42706,3.42706
201911,20706,293080,0,64,1.55255,1.55255
201911,20708,519288,0,91,2.5515,2.5515
201911,20709,1313322,0,275,9.15421,9.15421
201911,20711,943933,0,205,9.44266,9.44266
201911,20713,652120,0,132,1.52677,1.52677
201911,20714,600089,0,110,3.59225,3.59225
201911,20715,983780,0,162,1.43007,1.43007
201911,20719,1476202,0,351,11.57105,10.78298
201911,20720,1180085,0,265,9.71691,9.71691
201911,20721,465254,0,68,1.51881,1.51881
201911,20724,253842,0,34,0.65611,0.65611
201911,20729,314589,0,53,0.64264,0.64264
201911,20730,534792,0,88,1.34451,1.34451
201911,20732,638642,0,133,7.18241,7.18241
201911,20733,151302,0,31,2.22247,2.22247
201911,20735,1235300,0,314,3.00389,3.00389
201911,20737,182646,0,46,2.11414,2.11414
201911,20739,1393503,0,332,3.23562,3.23562
201911,20741,469040,0,105,3.36947,3.36947
201911,20742,693187,0,154,5.20109,5.20109
201911,20743,539166,0,100,1.29278,1.29278
201911,20744,816716,0,186,2.73101,2.73101
201911,20745,612669,0,91,0.8831,0.8831
201911,20746,773697,0,161,9.06759,9.06759
201911,20749,1497097,0,304,2.66052,2.66052
201911,20750,1421278,0,341,2.7277400000000003,2.7277400000000003
201911,20751,722290,0,153,4.53767,4.53767
201911,20754,875584,0,216,8.11948,8.11948
201911,20756,488173,0,86,1.01014,1.01014
201911,20757,313162,0,64,3.24272,3.24272
201911,20758,406959,0,85,2.80641,2.80641
201911,20759,1115650,0,181,1.8392,1.8392
201911,20761,1235053,0,327,2.82346,2.82346
201911,20762,1030209,0,289,6.98866,6.98866
201911,20765,111394,0,12,0.07205,0.07205
201911,20768,793602,0,187,1.75197,1.75197
201911,20771,478452,0,82,0.82336,0.82336
201911,20772,689991,0,110,5.82026,5.82026
201911,20773,213293,0,37,0.26623,0.26623
201911,20774,578231,0,117,5.94412,5.94412
201911,20775,355983,0,74,1.61965,1.61965
201911,20777,1103637,0,243,2.45062,2.45062
201911,20781,839019,0,171,2.47498,2.47498
201911,20783,560108,0,104,3.32885,3.32885
201911,20785,476462,0,106,3.72227,3.72227
201911,20786,518400,0,106,3.52067,3.52067
201911,20788,203298,0,37,1.03637,1.03637
201911,20789,580332,0,107,1.5318,1.5318
201911,20793,710964,0,208,3.03699,3.03699
201911,20795,436512,0,85,7.88432,7.88432
201911,20800,456393,0,58,0.6828,0.6828
201911,20801,751533,0,162,1.8061,1.8061
201911,20802,336084,0,75,0.85268,0.85268
201911,20803,1077756,0,233,2.31614,2.31266
201911,20807,1030180,0,252,1.97671,1.97671
201911,20809,579666,0,93,3.39962,3.39962
201911,20810,897882,0,211,2.64559,2.64559
201911,20811,774198,0,198,3.16267,3.16267
201911,20812,455559,0,91,1.19133,1.19133
201911,20815,1333827,0,291,8.65949,8.65949
201911,20817,345501,0,46,1.48512,1.48512
201911,20818,580455,0,98,1.28373,1.28373
201911,20820,1235675,0,278,2.02359,2.02359
201911,20822,753433,0,174,5.24568,5.24568
201911,20823,1134069,0,245,2.07656,2.07656
201911,20824,304884,0,44,1.25604,1.25604
201911,20826,662468,0,87,1.89569,1.89569
201911,20827,639170,0,109,3.65318,3.65318
201911,20828,374153,0,53,2.1182,2.1182
201911,20830,640728,0,111,1.6816499999999999,1.6816499999999999
201911,20831,660776,0,153,1.89987,1.89987
201911,20832,692987,0,123,2.90081,2.90081
201911,20835,254708,0,35,0.99736,0.99736
201911,20838,672433,0,160,1.5365199999999999,1.42885
201911,20840,694824,0,129,0.99121,0.99121
201911,20843,740440,0,117,1.64602,1.6078
201911,20845,61757,0,15,1.15693,1.15693
201911,20846,545261,0,99,1.4592999999999998,1.4592999999999998
201911,20847,424500,0,76,1.66966,1.66966
201911,20849,1203263,0,238,1.73041,1.73041
201911,20852,294341,0,41,1.17937,1.17937
201911,20853,702625,0,151,3.5382700000000002,3.5382700000000002
201911,20855,982536,0,180,1.47759,1.47759
201911,20859,855564,0,178,4.94294,4.94294
201911,20862,561187,0,116,2.1861699999999997,2.1861699999999997
201911,20863,1300207,0,233,1.74689,1.74689
201911,20864,478333,0,119,0.98794,0.98794
201911,20865,531312,0,104,1.5047599999999999,1.5047599999999999
201911,20870,395980,0,67,1.2519,1.2519
201911,20877,607797,0,131,0.98531,0.98531
201911,20878,888494,0,187,1.64704,1.64704
201911,20879,275902,0,68,0.56713,0.56713
201911,20882,620219,0,143,1.4522899999999999,1.4522899999999999
201911,20883,458668,0,93,0.70765,0.70765
201911,20885,621691,0,116,1.05917,1.05917
201911,20886,51594,0,14,0.47092999999999996,0.47092999999999996
201911,20892,315777,0,62,1.09377,1.09377
201911,20894,357007,0,83,0.93933,0.93933
201911,20899,540625,0,115,4.09505,4.09505
201911,20901,570511,0,120,0.71953,0.71953
201911,20902,560324,0,104,2.35474,2.35474
201911,20904,1147946,0,276,4.00399,4.00105
201911,20906,501262,0,84,0.63985,0.63985
201911,20907,111517,0,20,6.344519999999999,6.344519999999999
201911,20908,1365206,0,273,2.62981,2.62981
201911,20910,590461,0,94,2.7053,2.7053
201911,20912,1056557,0,262,3.99116,3.99116
201911,20913,846705,0,200,1.28889,1.28889
201911,20914,488777,0,80,0.90657,0.90657
201911,20917,938849,0,231,4.15517,4.15517
201911,20919,294412,0,64,1.68858,1.68858
201911,20920,1098554,0,246,3.72285,3.72285
201911,20922,439334,0,92,0.88552,0.88552
201911,20924,1079420,0,212,3.48796,3.48797
201911,20925,405596,0,64,1.26497,1.26497
201911,20927,539256,0,122,4.42323,4.42323
201911,20928,51339,0,6,1.42302,1.42302
201911,20931,347482,0,47,0.41274,0.41274
201911,20932,908547,0,186,3.31811,3.31811
201911,20933,549608,0,123,4.12142,4.12142
201911,20936,151204,0,25,0.68432,0.68432
201911,20937,498664,0,92,0.77091,0.77091
201911,20941,906157,0,222,1.22993,1.22993
201911,20942,449024,0,94,3.9885699999999997,3.9885699999999997
201911,20945,629499,0,164,2.13184,2.13184
201911,20946,1037784,0,188,3.19012,3.19012
201911,20947,384412,0,54,0.64532,0.64532
201911,20948,404880,0,71,0.61505,0.61505
201911,20949,795549,0,163,1.22397,1.22397
201911,20951,588643,0,150,1.80975,1.80975
201911,20953,31097,0,13,0.25441,0.25441
201911,20956,347003,0,53,0.37446,0.37446
201911,20957,599641,0,94,0.96964,0.96964
201911,20961,744965,0,159,0.88702,0.88702
201911,20962,885360,0,124,3.0369099999999998,3.0369099999999998
201911,20965,560367,0,117,0.7039,0.7039
201911,20966,632503,0,111,1.60891,1.60891
201911,20967,836790,0,179,1.52445,1.52445
201911,20968,486980,0,85,3.52828,3.52828
201911,20970,262496,0,35,0.25004,0.24895
201911,20975,814393,0,105,2.68309,2.68309
201911,20976,834875,0,170,0.78291,0.78291
201911,20982,191442,0,31,0.18127,0.18127
201911,20985,325743,0,60,0.37445,0.37445
201911,20986,868094,0,175,1.05741,1.05741
201911,20987,40309,0,8,0.07644000000000001,0.07644000000000001
201911,20990,364939,0,62,1.19327,1.19327
201911,20991,172181,0,28,0.17493,0.17493
201911,20994,335127,0,57,0.36208999999999997,0.36208999999999997
201911,20995,700616,0,96,2.66016,2.66016
201911,20996,567471,0,115,0.77097,0.77097
201911,20997,448170,0,73,0.84744,0.84744
201911,21001,396286,0,60,1.04058,1.04058
201911,21003,537206,0,131,0.54384,0.54384
201911,21006,324584,0,64,1.13723,1.13723
201911,21007,521090,0,111,2.55167,2.55167
201911,21008,722612,0,150,0.54764,0.54764
201911,21014,754467,0,193,0.84962,0.84962
201911,21016,333526,0,69,0.43787,0.43787
201911,21022,427553,0,58,0.72204,0.72204
201911,21024,282873,0,60,0.5132099999999999,0.5132099999999999
201911,21027,752601,74,160,1.92471,1.92412
201911,21028,540076,0,102,0.49136,0.49136
201911,21032,434938,0,59,0.35181,0.35181
201911,21033,597901,0,147,1.26153,1.26153
201911,21034,488166,0,98,0.96528,0.96528
201911,21035,975681,0,225,2.55357,2.55357
201911,21037,375952,0,57,1.20028,1.20028
201911,21038,263046,0,36,0.18889,0.18889
201911,21039,599469,0,101,1.54406,1.54406
201911,21040,488417,0,69,0.63864,0.63864
201911,21042,598324,0,97,0.99736,0.99736
201911,21044,710530,0,118,1.34589,1.34589
201911,21048,254421,0,44,0.31966,0.31966
201911,21049,254068,0,31,0.26312,0.26312
201911,21055,417871,0,91,0.26315,0.26315
201911,21056,418091,0,63,0.57819,0.57819
201911,21057,662648,65,114,0.8386,0.8386
201911,21058,947850,0,230,2.21607,2.21607
201911,21064,151371,0,30,0.25027,0.25027
201911,21065,152653,0,22,0.40338,0.40338
201911,21073,405452,0,111,0.87604,0.87604
201911,21074,326145,0,57,1.5716599999999998,1.5716599999999998
201911,21077,244710,0,45,0.27691,0.27691
201911,21079,672449,0,99,1.27349,1.27349
