ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-10-01,1.77718,1.3924744,1.2625496,0.12992471,20914,0.14799838873203638,0.38470558708190916,21.646968066369705
2019-11-01,0.90657,1.0658422,1.2918942,-0.22605197,20914,0.025367618288623096,0.15927215164184572,17.56865455969707
2019-12-01,1.06175,0.7992797,1.320292,-0.52101237,20914,0.0688906637423539,0.2624703102111816,24.72053781127211
2020-01-01,,1.6840193,1.3496366,0.33438274,20914,,,
2020-02-01,,1.9022405,1.378981,0.52325946,20914,,,
2017-07-01,1.48518,1.133371,1.0631973,0.07017372,20996,0.12376957563212124,0.35180900447845453,23.687970783235336
2017-08-01,0.85397,0.87842077,1.0697036,-0.19128278,20996,0.0005978401618232462,0.024450770168304437,2.8631884221113664
2017-09-01,1.4665,1.271347,1.0762098,0.1951372,20996,0.038084675494566525,0.19515295410156241,13.307395438224509
2017-10-01,0.97402,0.9930999,1.071859,-0.07875908,20996,0.0003640436487539775,0.019079927902221683,1.9588846124537158
2017-11-01,0.2244,0.86067694,1.0664848,-0.20580786,20996,0.4048483497915352,0.6362769442558289,283.5458753368222
2017-12-01,1.466,0.60190046,1.0626959,-0.46079537,20996,0.7466680179041483,0.8640995416641235,58.94266996344635
2018-01-01,0.79442,0.9083576,1.0591036,-0.1507459,20996,0.012981781305785329,0.1139376202392578,14.342239651476271
2018-02-01,0.90849,0.96802276,1.0439119,-0.07588917,20996,0.0035441499572243015,0.05953276372909544,6.552935500566373
2018-03-01,1.65496,1.4235642,1.0261327,0.39743155,20996,0.05354401827868121,0.23139580436706542,13.981957531726774
2018-04-01,0.86812,1.030189,1.018253,0.011936054,20996,0.026266372858803334,0.16206903732299804,18.66896711549072
2018-05-01,1.27816,1.1160116,1.0198803,0.096131384,20996,0.02629209727676239,0.16214838043212887,12.686078459044944
2018-06-01,1.21753,1.3165015,1.0066853,0.3098163,20996,0.009795357460376842,0.09897149822235107,8.12887552851684
2018-07-01,0.8309799999999999,1.0286638,0.9762257,0.052437995,20996,0.03907886677866511,0.19768375446319586,23.789231324844867
2018-08-01,0.74149,0.7878831,0.95912355,-0.1712404,20996,0.0021523199961174383,0.04639310289382936,6.256740197956731
2018-09-01,0.63006,1.1424206,0.96932447,0.1730962,20996,0.26251343518527,0.5123606495285035,81.31934252745826
2018-10-01,0.85883,0.9225357,0.9780393,-0.055503577,20996,0.004058418440576169,0.06370571748733522,7.417733135467465
2018-11-01,0.88344,0.7588235,0.9834406,-0.22461702,20996,0.015529268586806403,0.12461648601531983,14.105823374006137
2018-12-01,0.6208,0.54493344,0.9855054,-0.44057196,20996,0.005755735184015063,0.07586656169891359,12.220773469541493
2019-01-01,0.86759,0.7953531,0.967866,-0.17251289,20996,0.005218167611577591,0.07223688539505002,8.326154680788163
2019-02-01,0.9402,0.8910831,0.951329,-0.060245905,20996,0.0024124677732556992,0.04911687870025638,5.224088353569068
2019-03-01,1.17445,1.3277359,0.9505545,0.37718135,20996,0.023496567408257875,0.15328590087890626,13.051717900200627
2019-04-01,1.1002,0.9852763,0.9496969,0.03557938,20996,0.013207460997178963,0.11492371816635139,10.445711522118831
2019-05-01,0.90963,1.0162709,0.94431174,0.0719592,20996,0.01137227641928531,0.10664087593078608,11.72354429062213
2019-06-01,1.3437,1.2693733,0.9381886,0.33118463,20996,0.0055244586760793725,0.07432670230865468,5.531495297213268
2019-07-01,0.92925,0.9669637,0.932263,0.034700718,20996,0.0014223238013350134,0.0377137084007263,4.058510454745902
2019-08-01,0.82175,0.7752195,0.92613995,-0.15092044,20996,0.002165087424215006,0.04653049993515013,5.662366892017053
2019-09-01,1.25738,1.0710962,0.9200168,0.15107927,20996,0.03470166089727463,0.1862838181304931,14.815236295351694
2019-10-01,0.94071,0.8818374,0.9140913,-0.03225384,20996,0.003465979779095268,0.05887257238388066,6.258312591965713
2019-11-01,0.77097,0.6644945,0.9079681,-0.24347365,20996,0.011337029019843297,0.10647548553466801,13.810587381437411
2019-12-01,0.22495,0.48164618,0.9020425,-0.42039636,20996,0.06589292890508654,0.2566961801528931,114.11254952340212
2020-01-01,,0.70158994,0.89591944,-0.1943295,20996,,,
2020-02-01,,0.8453321,0.88979626,-0.0444642,20996,,,
2017-07-01,1.50047,1.131881,1.1094116,0.022469489,21003,0.13585785194460834,0.3685890013885498,24.564903089601913
2017-08-01,0.84574,1.3716663,1.1108541,0.26081204,21003,0.27659848588292263,0.5259263122177124,62.18534209304424
2017-09-01,1.36495,1.1143267,1.1122968,0.0020299035,21003,0.06281203074892601,0.25062328453063976,18.361352762419116
2017-10-01,1.14383,1.0684319,1.1181964,-0.049764577,21003,0.005684880382832752,0.07539814575195303,6.591726546073545
2017-11-01,0.09391,0.81325203,1.1246642,-0.3114122,21003,0.5174529587186569,0.7193420318031312,765.9908761613578
2017-12-01,1.53537,1.0189801,1.1324886,-0.11350846,21003,0.26665848187761887,0.5163898545455932,33.63292591007986
2018-01-01,0.79172,0.99371624,1.1409316,-0.14721541,21003,0.040802480945534625,0.20199623992919924,25.513595706714398
2018-02-01,1.14981,1.1411464,1.1196611,0.021485344,21003,7.505759359532994e-05,0.008663578567504882,0.753479145902791
2018-03-01,1.32737,1.3764205,1.0900543,0.2863662,21003,0.00240595134367747,0.04905049789428717,3.6953146367845564
2018-04-01,0.90855,1.1024247,1.0725298,0.029894995,21003,0.03758741511690184,0.19387474079132083,21.338918143340578
2018-05-01,1.37647,1.2512044,1.0675278,0.18367666,21003,0.01569147769544247,0.12526562854766854,9.100498270770052
2018-06-01,1.21424,1.0220084,1.0660384,-0.044029947,21003,0.036952980719586234,0.19223158096313475,15.83143208617199
2018-07-01,0.9877,1.1167574,1.068972,0.047785483,21003,0.016655810657834648,0.12905739288330076,13.066456705811557
2018-08-01,1.75486,1.2930194,1.0604138,0.23260562,21003,0.2132967269248003,0.461840586051941,26.31780233476978
2018-09-01,0.8769199999999999,1.0617285,1.0298393,0.031889148,21003,0.03415417334774657,0.18480847747802742,21.074724886879924
2018-10-01,0.8272,0.92451787,1.0012138,-0.07669583,21003,0.009470767811476804,0.09731786994934077,11.764732827531525
2018-11-01,0.80484,0.6920456,0.9746327,-0.282587,21003,0.01272257012375745,0.11279437097549438,14.014508594937428
2018-12-01,0.55364,0.80781424,0.9513588,-0.1435446,21003,0.0646045445111951,0.2541742404556274,45.909659788965286
2019-01-01,0.95659,0.8244074,0.94262695,-0.11821952,21003,0.01747224008624599,0.13218260129928594,13.818104025683514
2019-02-01,0.92439,0.9235086,0.93123186,-0.0077232737,21003,7.768932847700732e-07,0.0008814155006409141,0.09535104237831588
2019-03-01,1.23012,1.198821,0.8867263,0.31209463,21003,0.0009796306184917077,0.03129905139923106,2.544390091961033
2019-04-01,0.97678,0.8413127,0.83745235,0.0038603407,21003,0.01835138761621055,0.13546729352951048,13.868762006747732
2019-05-01,0.93803,1.0205774,0.8100122,0.21056527,21003,0.006814078319314792,0.08254743072509763,8.800084296354873
2019-06-01,0.58698,0.71452034,0.78413945,-0.06961916,21003,0.016266537102277594,0.12754033519744878,21.728225015749906
2019-07-01,0.73325,0.8321829,0.7591012,0.07308173,21003,0.009787715579357531,0.09893288421630864,13.492381072800361
2019-08-01,0.84743,0.93733346,0.7332284,0.20410508,21003,0.008082632951128666,0.08990346462249754,10.608954677377193
2019-09-01,0.78567,0.7690145,0.7073555,0.061658967,21003,0.0002774064220932153,0.016655522270202616,2.1199132294987226
2019-10-01,0.61207,0.57867795,0.6823173,-0.10363943,21003,0.001115028850294879,0.033392047710418704,5.455592940418367
2019-11-01,0.54384,0.40274248,0.6564445,-0.253702,21003,0.019908511484587277,0.14109752472877501,25.944675773899494
2019-12-01,0.44116,0.45796072,0.63140625,-0.17344555,21003,0.00028226435483446157,0.016800724830627445,3.808306471717165
2020-01-01,,0.516331,0.6055334,-0.08920245,21003,,,
2020-02-01,,0.5427048,0.57966053,-0.03695569,21003,,,
2017-07-01,0.62565,0.65843,1.0603366,-0.40190658,21027,0.0010745271070270587,0.0327799802780151,5.2393479226428665
2017-08-01,1.50916,0.6349683,0.96942794,-0.3344597,21027,0.7642111619314256,0.8741917192077637,57.925714914771376
2017-09-01,1.48378,0.6832896,0.8785194,-0.19522986,21027,0.6407849005080847,0.8004904125022889,53.949400349262625
2017-10-01,0.68596,0.663734,0.8070533,-0.14331931,21027,0.0004939942401852754,0.022225981197357192,3.2401278787913568
2017-11-01,0.52781,0.78245384,0.7345672,0.04788667,21027,0.06484348270886929,0.25464383501052856,48.24536007474822
2017-12-01,0.34035,0.363177,0.6741345,-0.31095752,21027,0.0005210719963984479,0.022827001476287856,6.706919781486074
2018-01-01,0.5079,0.5577555,0.61390924,-0.056153785,21027,0.0024855679164290435,0.04985547027587889,9.816001235652468
2018-02-01,0.32322,0.43770975,0.55974144,-0.12203172,21027,0.013107902567685122,0.11448974874496459,35.42161646710123
2018-03-01,0.97663,0.98445433,0.5129346,0.47151974,21027,6.12201991352143e-05,0.007824333782196047,0.8011564033662745
2018-04-01,0.40573,0.68193895,0.468608,0.21333094,21027,0.07629138198693385,0.27620894624710085,68.07703306314565
2018-05-01,0.56265,0.675884,0.4315862,0.24429782,21027,0.012821940660050794,0.11323400840759279,20.125123683923004
2018-06-01,0.3308999999999999,0.68070066,0.4097553,0.2709454,21027,0.12236050156285903,0.3498006597518922,105.71189475729594
2018-07-01,0.24297,-0.061631188,0.40815973,-0.46979094,21027,0.09278188360709515,0.30460118779659273,125.36576029822312
2018-08-01,0.30671,0.1456703,0.41031092,-0.2646406,21027,0.025933786663252162,0.16103970523834227,52.505528100923435
2018-09-01,0.25831,0.1541671,0.4196804,-0.2655133,21027,0.010845743456455169,0.1041428992128372,40.31702187791306
2018-10-01,0.25832,0.36507964,0.44141006,-0.076330446,21027,0.011397621019507299,0.10675964134216309,41.3284458586881
2018-11-01,0.32378,0.48439884,0.50330806,-0.018909188,21027,0.025798412359776347,0.16061884185791014,49.60740066029716
2018-12-01,0.27309,0.3259347,0.5681591,-0.24222441,21027,0.0027925631761229835,0.05284470811843872,19.35065660347824
2019-01-01,0.57979,0.5417328,0.6661217,-0.12438894,21027,0.0014483513786718628,0.03805721191406253,6.563964869015079
2019-02-01,0.78554,0.70248735,0.7650276,-0.06254021,21027,0.006897742753382063,0.08305265048980714,10.572682548286165
2019-03-01,1.28324,1.2726115,0.8664757,0.4061358,21027,0.00011296503706324006,0.0106285011672973,0.8282551328899738
2019-04-01,1.45358,1.2623743,0.9787932,0.2835811,21027,0.03655962664054602,0.19120571811676035,13.154124170445405
2019-05-01,1.341,1.2579005,1.0860585,0.17184202,21027,0.00690553081329158,0.0830995235443115,6.196832479068717
2019-06-01,1.79092,1.5424823,1.1967238,0.34575844,21027,0.061721312201916706,0.2484377431106568,13.872073744815893
2019-07-01,0.57855,0.7663015,1.3038197,-0.5375181,21027,0.03525063052797267,0.18775151271820067,32.45208067033112
2019-08-01,0.87569,1.2202928,1.4144851,-0.19419244,21027,0.11875109433407956,0.34460280662536624,39.35214592211471
2019-09-01,0.88038,1.1896617,1.5251508,-0.33548915,21027,0.09565519547478488,0.3092817412567138,35.130482434484406
2019-10-01,1.69304,1.6228588,1.6322463,-0.009387559,21027,0.00492540606319159,0.07018123725891123,4.145279335332374
2019-11-01,1.92412,1.6571093,1.742912,-0.08580279,21027,0.07129473497678582,0.267010739440918,13.87703154901555
2019-12-01,1.73954,1.6761804,1.8500077,-0.17382738,21027,0.004014443638608126,0.06335963729858407,3.642321377984069
2020-01-01,,1.7679898,1.9606733,-0.19268364,21027,,,
2020-02-01,,2.0685604,2.0713391,-0.0027787474,21027,,,
2017-08-01,3.27567,207.16101,193.25172,13.909277,20049,41569.23216955791,203.8853407421875,6224.233232962646
2017-09-01,292.1833,227.43414,194.74792,32.68623,20049,4192.453323611148,64.74915693359372,22.160457813158292
2017-10-01,124.63763,193.91035,196.19585,-2.285493,20049,4798.7103754828,69.27272461425781,55.579301864338895
2017-11-01,160.98356,210.1305,206.69725,3.4332454,20049,2415.421039432825,49.14693316406249,30.529162831324197
2017-12-01,201.01598,168.86107,217.13947,-48.278408,20049,1033.9383190654414,32.154911274414076,15.996196558310475
2018-01-01,82.27553,113.080605,224.1912,-111.110596,20049,948.9526182296058,30.805074553222653,37.441356565217696
2018-02-01,238.58781,186.04225,230.99509,-44.952816,20049,2761.0357089430254,52.54555841308593,22.023572123439976
2018-03-01,315.28474,264.84708,229.49922,35.347847,20049,2543.9579078111833,50.437663583984374,15.9974959726831
2018-04-01,213.76096,249.37929,227.23036,22.148935,20049,1268.6652695498408,35.61832771972655,16.662690755003414
2018-05-01,237.6192,233.64322,228.88469,4.7585244,20049,15.808424958954578,3.9759810058593814,1.6732574665091802
2018-06-01,257.71189,247.5597,231.36217,16.197525,20049,103.0671164584272,10.152197617187483,3.9393594207808897
2018-07-01,285.20856000000003,286.50827,236.62993,49.878345,20049,1.6892467694939264,1.299710263671841,0.4557052087328097
2018-08-01,350.45556,262.8322,242.7869,20.04531,20049,7677.850701940992,87.62334564453124,25.002698100875115
2018-09-01,218.98968,270.42325,243.65509,26.768185,20049,2645.4119471465688,51.43356829101563,23.486754394552122
2018-10-01,212.2302,246.83841,243.06204,3.7763727,20049,1197.728159523546,34.60820942382813,16.306920232760525
2018-11-01,303.43404,239.62527,241.97296,-2.3476872,20049,4071.5585344444958,63.80876534179686,21.028875119547187
2018-12-01,201.38664,198.95201,240.76547,-41.813457,20049,5.927417839821052,2.4346288916015624,1.208932673786882
2019-01-01,138.06156,119.491066,236.18802,-116.69696,20049,344.8632481838511,18.57049402099608,13.450879463477076
2019-02-01,155.36976,189.55988,230.30966,-40.749783,20049,1168.9639971020085,34.190115488281236,22.00564349734545
2019-03-01,222.06912,256.1191,226.13033,29.988768,20049,1159.4018263155276,34.04999010742188,15.333059412952993
2019-04-01,271.66776,249.86426,222.06468,27.79958,20049,475.3927076403167,21.803502187499987,8.025796725934645
2019-05-01,213.72624,216.58015,217.36723,-0.7870694,20049,8.144827510664017,2.8539144189453225,1.3353130710320467
2019-06-01,224.96292,233.57481,212.01357,21.561247,20049,74.1647155591991,8.61189384277344,3.828139251914689
2019-07-01,251.03988,250.92093,206.83264,44.088287,20049,0.014149351088008492,0.1189510449218858,0.04738332607627353
2019-08-01,211.3566,227.72491,201.47897,26.245934,20049,267.92172123331767,16.368314550781264,7.744406633519494
2019-09-01,220.82424,216.9945,196.12535,20.869154,20049,14.666856107920191,3.829733164062503,1.7342902047630746
2019-10-01,260.5512,200.77937,190.9444,9.834988,20049,3572.6712827215883,59.77182683105468,22.940530241677905
2019-11-01,153.36048,177.45569,185.59076,-8.135074,20049,580.5790715290095,24.095208476562505,15.711484781843735
2019-12-01,124.84836,145.02306,180.4098,-35.386745,20049,407.0183599139308,20.174696030273438,16.159360067103353
2020-01-01,,52.78267,175.05618,-122.27351,20049,,,
2020-02-01,,133.1745,169.70251,-36.52802,20049,,,
2017-08-01,9.09304,6.907108,9.337841,-2.4307332,20453,4.778299451632777,2.185932169952393,24.039618982786756
2017-09-01,16.6475,10.404268,10.435688,-0.03141988,20453,38.97794249977667,6.243231735229493,37.5025183074305
2017-10-01,20.76427,15.960309,11.49812,4.4621882,20453,23.07804101448954,4.8039609713745115,23.13570846157612
2017-11-01,19.23263,9.632183,12.320354,-2.6881716,20453,92.16858116067951,9.600446925048828,49.917493993535096
2017-12-01,17.97009,16.594572,13.10751,3.487062,20453,1.8920495832872786,1.3755179327392568,7.654485496395716
2018-01-01,15.53363,12.975713,13.317399,-0.34168565,20453,6.542940523894136,2.5579172238159185,16.466963767103493
2018-02-01,12.92798,13.334807,13.487283,-0.1524756,20453,0.16550853008330108,0.4068273959350588,3.146875195777367
2018-03-01,15.24106,15.487475,13.392476,2.0949993,20453,0.06072054699287205,0.24641539520263755,1.6167864650007124
2018-04-01,16.02734,15.121395,13.267607,1.8537879,20453,0.8207361417530498,0.9059448889160144,5.652496851729698
2018-05-01,8.12976,10.3973675,13.183001,-2.7856326,20453,5.142043671637459,2.267607477416993,27.892674290716986
2018-06-01,0.7231,9.106657,13.102802,-3.996145,20453,70.28402844505213,8.383557028198242,1159.391097800891
2018-07-01,26.53997,15.791028,12.876592,2.9144359,20453,115.53975362994075,10.748941977233887,40.500957526454954
2018-08-01,10.55843,9.845922,12.605895,-2.7599728,20453,0.5076669801744967,0.7125075299072261,6.748233685379608
2018-09-01,8.76829,12.522854,12.26226,0.2605936,20453,14.096749713626549,3.754563851318359,42.819795550995224
2018-10-01,13.22731,16.049496,11.909944,4.139551,20453,7.964732108472646,2.822185697021485,21.33605167658039
2018-11-01,8.40588,9.391692,11.715532,-2.32384,20453,0.9718256178797154,0.9858121615600588,11.727649711393202
2018-12-01,9.37093,14.669687,11.582076,3.0876105,20453,28.07682861822762,5.2987572711181645,56.544625465329105
2019-01-01,10.10477,11.2864685,11.2181425,0.06832549,20453,1.3964113587502787,1.1816985058593747,11.694462178351161
2019-02-01,10.8559,10.24812,10.765897,-0.51777655,20453,0.369396154101987,0.6077796920776368,5.598611741796045
2019-03-01,13.73751,13.14315,10.724386,2.4187644,20453,0.35326341781007,0.5943596704101566,4.326545861732996
2019-04-01,12.168,12.377198,10.860741,1.5164573,20453,0.04376389495800519,0.20919821929931715,1.7192490080483
2019-05-01,10.32428,8.455964,10.824788,-2.3688247,20453,3.4906043453884923,1.8683159115600585,18.096331284700323
2019-06-01,10.62663,6.2635145,10.677692,-4.4141784,20453,19.036776702829943,4.3631154812622075,41.05831746529434
2019-07-01,10.16107,13.807728,10.535341,3.2723863,20453,13.298113210370255,3.6466578137207026,35.88852171789686
2019-08-01,5.99563,7.296536,10.388245,-3.0917094,20453,1.6923563396087764,1.3009059687805173,21.69756920924936
2019-09-01,10.89581,10.791999,10.24115,0.5508491,20453,0.010776752119511446,0.10381113677978604,0.9527619954807035
2019-10-01,13.9271,13.91455,10.098799,3.8157513,20453,0.00015750682788005611,0.012550172424315775,0.09011332168445531
2019-11-01,6.0481,7.9940515,9.951702,-1.9576519,20453,3.786727070865388,1.9459514564514162,32.17459130059715
2019-12-01,16.32757,12.498666,9.809352,2.6893144,20453,14.660507299022637,3.828904190368654,23.4505452456713
2020-01-01,,10.141476,9.662255,0.47922018,20453,,,
2020-02-01,,8.631395,9.515159,-0.88376355,20453,,,
2017-08-01,0.36036,1.16757,2.694911,-1.5273411,20657,0.6515879759091636,0.8072099949264526,224.00099759308821
2017-09-01,27.78048,2.2553003,3.1781774,-0.92287725,20657,651.5347995630941,25.525179716567994,91.88170872701981
2017-10-01,14.93173,5.495808,3.6458547,1.8499533,20657,89.03662163974236,9.435921875457764,63.193761710516895
2017-11-01,16.13817,7.423575,3.9714565,3.4521184,20657,75.94416733046924,8.714595075531005,53.999896367004474
2017-12-01,6.94908,6.603677,4.28166,2.3220167,20657,0.11930337336146242,0.3454032040405277,4.970488237875053
2018-01-01,7.24603,8.503502,4.1473684,4.3561344,20657,1.5812355593960112,1.2574718920898436,17.353942670536053
2018-02-01,4.46699,7.7715306,3.9829247,3.7886057,20657,10.919988763453171,3.3045406282043457,73.97689782615018
2018-03-01,3.46804,4.241022,3.9708655,0.2701565,20657,0.5975013423574065,0.7729821099853518,22.288731098411546
2018-04-01,0.663,1.9872487,3.9684572,-1.9812087,20657,1.7536345112179614,1.324248659133911,199.73584602321432
2018-05-01,0.78122,0.92313045,3.6235414,-2.700411,20657,0.020138576566475698,0.14191045263290403,18.165235482054225
2018-06-01,0.26089,0.79512894,3.1987848,-2.403656,20657,0.2854112466534518,0.5342389415359496,204.7755535037562
2018-07-01,0.12538,-0.095360026,2.933528,-3.028888,20657,0.048726158974075784,0.22074002576351165,176.0568079147485
2018-08-01,0.67459,0.5067615,2.695678,-2.1889167,20657,0.02816640833291055,0.16782850870132449,24.878594212977433
2018-09-01,2.23422,2.1470873,2.4431472,-0.2960599,20657,0.007592101207787287,0.08713266441345224,3.899914261507472
2018-10-01,1.33188,3.3914673,2.1947844,1.1966828,20657,4.241899981594845,2.059587332839966,154.63760495239555
2018-11-01,1.32603,6.284246,2.2085953,4.07565,20657,24.58390558399136,4.95821596786499,373.9143132406499
2018-12-01,3.28206,4.01864,2.3091354,1.7095045,20657,0.5425501573171099,0.7365800413513184,22.442613521730813
2019-01-01,8.44532,7.492282,2.5524702,4.9398117,20657,0.9082815938291031,0.9530380862426764,11.284807280750478
2019-02-01,8.39057,6.116886,2.8502858,3.2666004,20657,5.1696383001537765,2.2736838610839847,27.09808584022283
2019-03-01,4.39196,3.7375968,2.8967705,0.84082615,20657,0.4281912626110797,0.6543632497406007,14.899116789328698
2019-04-01,1.28717,0.2877189,2.8376892,-2.5499704,20657,0.9989025170875883,0.9994511079025268,77.6471723162074
2019-05-01,0.89942,0.6612268,2.758461,-2.0972342,20657,0.056735996226942954,0.2381931909751892,26.48297691570003
2019-06-01,0.14124,-0.35295537,2.662153,-3.0151086,20657,0.24422906485761944,0.49419537114143375,349.89760063822837
2019-07-01,0.13691,0.16906731,2.5689518,-2.3998847,20657,0.0010340924775317727,0.03215730830669403,23.487917834120246
2019-08-01,0.05332,-0.38346156,2.472644,-2.8561056,20657,0.19077813533103777,0.4367815647792816,819.1702265177823
2019-09-01,0.41221,2.7045035,2.3763363,0.32816738,20657,5.254609656216005,2.2922935362243653,556.0984780146928
2019-10-01,2.07996,2.8272989,2.283135,0.544164,20657,0.5585154009967787,0.7473388796234133,35.93044479814099
2019-11-01,8.23633,6.8858495,2.186827,4.699023,20657,1.8237976460798417,1.350480524139405,16.39662961706737
2019-12-01,3.71165,3.1945632,2.0936258,1.1009372,20657,0.26737881002316827,0.5170868495941163,13.931455002333633
2020-01-01,,7.5205317,1.9973181,5.5232134,20657,,,
2020-02-01,,4.6437798,1.90101,2.7427695,20657,,,
2017-08-01,0.36036,3.163512,5.346809,-2.183297,20741,7.857661087455207,2.8031519915008545,777.8754555169426
2017-09-01,21.60059,5.851857,5.2489543,0.60290253,20741,248.0225852668,15.74873281463623,72.90880857715567
2017-10-01,10.72266,5.929631,5.154257,0.77537477,20741,22.97312475922535,4.793028766784667,44.699997638502644
2017-11-01,9.00897,7.2495623,4.8753934,2.3741693,20741,3.0955155832955703,1.7594077365112302,19.529510438054853
2017-12-01,6.00278,5.5123224,4.599906,0.9124163,20741,0.2405486320486699,0.4904575741577144,8.170507234276693
2018-01-01,4.45589,6.321197,3.9522705,2.368926,20741,3.4793703270923997,1.8653070329284667,41.86160414481656
2018-02-01,4.06085,5.7808123,3.2805748,2.5002375,20741,2.9582701878254105,1.7199622634887692,42.354735178319046
2018-03-01,1.82137,2.105116,2.9536426,-0.8485266,20741,0.0805117303773006,0.28374589050292975,15.578706715435619
2018-04-01,0.62744,0.7021131,2.6141138,-1.9120008,20741,0.005576070660723229,0.0746730919456482,11.901232300402938
2018-05-01,0.57225,0.66325814,2.356753,-1.693495,20741,0.008282480694197016,0.09100813531875607,15.90356230996174
2018-06-01,0.30789,0.42321298,2.1050208,-1.6818079,20741,0.013299388623647879,0.11532297526359558,37.455901543926586
2018-07-01,0.08277,0.3676379,1.8395942,-1.4719563,20741,0.08114972187374975,0.28486790249824523,344.16805907725654
2018-08-01,0.05372,-0.5677551,1.5598958,-2.1276507,20741,0.38623130378716003,0.6214751031112671,1156.8784495742127
2018-09-01,1.40736,1.757017,1.2345729,0.52244407,20741,0.12226002912532183,0.3496570164108277,24.844888046471954
2018-10-01,1.20259,1.7438745,0.90738064,0.8364938,20741,0.29298896392333795,0.5412845498657226,45.00989945581807
2018-11-01,1.22722,3.3312151,1.0269543,2.304261,20741,4.426795562624907,2.1039951432037354,171.44400704060686
2018-12-01,1.80822,2.2795775,1.2901909,0.98938656,20741,0.22217788683660403,0.4713574936676026,26.067485907002613
2019-01-01,5.10078,3.8866804,1.605736,2.280944,20741,1.4740379246571313,1.2140996353912357,23.8022348619473
2019-02-01,5.67588,4.521999,1.938291,2.5837078,20741,1.3314416337991382,1.153881117706299,20.32955449562533
2019-03-01,1.3464,1.1325698,2.014712,-0.8821424,20741,0.04572335875719443,0.21383021011352543,15.881625825425239
2019-04-01,0.20334,0.13447489,1.9880615,-1.8535867,20741,0.004742403589627645,0.06886511155605315,33.86697725782097
2019-05-01,0.16847,0.0783892,1.8332926,-1.7549033,20741,0.008114550963195747,0.09008080241203309,53.46993673178198
2019-06-01,0.07554,-0.034550223,1.588912,-1.6234622,20741,0.0121198573101779,0.11009022349953651,145.73765356041372
2019-07-01,0.03488,-0.17644078,1.3524148,-1.5288557,20741,0.04465647011330723,0.2113207753944397,605.8508468877284
2019-08-01,0.05957,-0.96295637,1.1080344,-2.0709908,20741,1.0455601751432377,1.0225263689231872,1716.5122862568194
2019-09-01,0.10895,1.305606,0.86365443,0.44195148,20741,1.4319856004677047,1.1966560075759887,1098.3533800605678
2019-10-01,0.40379,1.5250651,0.6271573,0.8979078,20741,1.257257770113032,1.121275064430237,277.68767538330246
2019-11-01,3.36947,2.6166906,0.3827768,2.233914,20741,0.5666767713442886,0.7527793643188478,22.341180195070674
2019-12-01,1.35364,1.2125875,0.14627992,1.0663075,20741,0.019895814589772416,0.1410525242233276,10.420239075627759
2020-01-01,,2.0946581,-0.09810059,2.1927588,20741,,,
2020-02-01,,2.3243957,-0.34248108,2.6668768,20741,,,
2017-08-01,3.1526,3.6209874,4.454961,-0.8339733,20777,0.21938677082426783,0.46838741531372063,14.857178687867812
2017-09-01,3.17447,4.645117,4.269045,0.37607214,20777,2.162802028087045,1.4706468060302735,46.3273178209362
2017-10-01,4.73559,4.718845,4.0891266,0.62971807,20777,0.0002803986890027596,0.016745109405517766,0.3536013338468441
2017-11-01,4.05722,3.6792336,3.9590752,-0.27984166,20777,0.14287375560843502,0.3779864489746094,9.316390261672018
2017-12-01,3.85129,3.4591193,3.8349535,-0.37583423,20777,0.1537978423177264,0.3921706800842286,10.18283951829721
2018-01-01,3.54284,3.5420709,3.7000113,-0.15794055,20777,5.915676774177767e-07,0.0007691343688964736,0.02170954287793052
2018-02-01,3.67522,3.8575602,3.5646265,0.29293358,20777,0.03324793313773244,0.18234015777587897,4.9613399408982035
2018-03-01,4.25576,4.0940046,3.4451823,0.648822,20777,0.026164799386583414,0.16175536895751996,3.800857401674905
2018-04-01,3.03451,3.0603852,3.3131685,-0.25278345,20777,0.0006695273828259723,0.0258752272033691,0.852698696111369
2018-05-01,4.1441,3.8678393,3.215805,0.65203434,20777,0.07631995425532923,0.2762606636047362,6.666360937350359
2018-06-01,2.6573,2.5004888,3.1212592,-0.62077016,20777,0.02458976559024786,0.15681124191284201,5.901149358854552
2018-07-01,2.42159,2.422772,3.0415816,-0.6188096,20777,1.3969601667902354e-06,0.0011819306945799468,0.04880804325174562
2018-08-01,2.46791,2.2477505,2.9621863,-0.7144359,20777,0.04847019632292731,0.22015947929382307,8.920887686091596
2018-09-01,3.1908499999999997,3.1594787,2.9128966,0.24658191,20777,0.0009841606974411647,0.03137133560180638,0.9831654763403603
2018-10-01,2.40248,3.6248991,2.8733556,0.7515434,20777,1.4943085756977361,1.2224191489410399,50.88155360048948
2018-11-01,2.11424,2.4651241,2.8536227,-0.38849854,20777,0.12311967286061357,0.3508841302490233,16.596229862694077
2018-12-01,3.11383,2.5754006,2.8413358,-0.26593524,20777,0.28990622858742965,0.5384294091033937,17.29154800048152
2019-01-01,2.51419,2.5307584,2.7994733,-0.26871487,20777,0.00027451124531255273,0.01656838088989243,0.6589947812175067
2019-02-01,3.24572,3.1318393,2.7462156,0.3856236,20777,0.012968819444507023,0.11388072463989252,3.508642909428186
2019-03-01,3.18101,3.2962742,2.7409391,0.5553352,20777,0.01328583238536239,0.11526418518066395,3.6235090484048755
