ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2020-01-01,,2.507782,1.9024783,0.6053039,20849,,,
2020-02-01,,2.317465,1.9198319,0.39763346,20849,,,
2017-01-01,1.28344,2.0674958,3.2510693,-1.1835736,20852,0.6147435334335798,0.7840558229064942,61.09018130231988
2017-02-01,2.17886,2.320079,3.1557128,-0.8356339,20852,0.019942830875163083,0.14121908821105977,6.481329145106146
2017-03-01,3.67121,3.1289034,3.0695844,0.05931905,20852,0.2940964603591962,0.5423066110229491,14.771876602617368
2017-04-01,3.83689,3.1610153,2.9610164,0.19999875,20852,0.4568066477591491,0.675874727859497,17.615170824795527
2017-05-01,4.13685,4.2769537,2.837325,1.4396288,20852,0.019629045970395418,0.14010369720458993,3.3867241307900917
2017-06-01,3.69661,3.5883534,2.7095108,0.8788425,20852,0.011719492426089136,0.10825660453796404,2.928537350111698
2017-07-01,3.62194,3.595554,2.6228201,0.972734,20852,0.0006962150122980708,0.026385886611938414,0.7285014829604691
2017-08-01,2.29814,2.2615724,2.5387244,-0.2771522,20852,0.0013371922225878404,0.03656763900756843,1.5911841318443798
2017-09-01,1.94002,2.0630069,2.437957,-0.37495014,20852,0.015125772135385311,0.12298687789916984,6.339464433313566
2017-10-01,2.4176,2.195622,2.310495,-0.114872955,20852,0.049274246994403866,0.22197803268432637,9.181751848292784
2017-11-01,3.18321,2.2441921,2.1787844,0.06540787,20852,0.8817545725497967,0.9390178765869139,29.49908666367956
2017-12-01,0.5387099999999999,0.9459586,2.060015,-1.1140565,20852,0.1658514338894781,0.4072486143493653,75.59700290497028
2018-01-01,0.58651,0.68655986,1.9393156,-1.2527556,20852,0.010009973673206107,0.10004985593795779,17.058508113750452
2018-02-01,0.40295,1.0738847,1.8557878,-0.7819031,20852,0.4501534059766021,0.6709347255706788,166.505701841588
2018-03-01,1.14248,1.8569024,1.8612583,-0.0043560164,20852,0.5103993097769882,0.7144223609161378,62.53259233563282
2018-04-01,1.35468,2.1247914,1.8673148,0.25747657,20852,0.5930715433709988,0.770111383743286,56.84821387658236
2018-05-01,4.63081,3.2711334,1.9020815,1.3690519,20852,1.8487203944460917,1.3596765771484378,29.361528051214318
2018-06-01,3.4636799999999996,2.902357,1.9514072,0.95095,20852,0.31508339644731725,0.56132289855957,16.20596875460695
2018-07-01,2.71279,2.8990262,1.9931116,0.9059146,20852,0.034683905604917104,0.18623615547180172,6.8651150834307755
2018-08-01,1.59753,1.8029823,1.9992373,-0.1962548,20852,0.04221066003484939,0.20545233032226573,12.860624233802543
2018-09-01,2.17526,1.5568526,2.0053627,-0.44851026,20852,0.38242773820338516,0.6184074208831789,28.42912667373918
2018-10-01,1.36429,1.9673128,2.0161095,-0.04879669,20852,0.3636365127634661,0.6030228128051758,44.20048617267412
2018-11-01,1.36722,2.032166,2.0301194,0.0020465353,20852,0.44215318847615626,0.6649460041809081,48.634894470597864
2018-12-01,1.17938,1.0076213,2.045745,-1.0381236,20852,0.029501055044994708,0.17175871170043955,14.563475020810895
2019-01-01,1.29877,0.7627698,2.0847545,-1.3219848,20852,0.28729619477603396,0.5360001816940307,41.26983081639018
2019-02-01,1.93506,1.3957958,2.1237643,-0.7279685,20852,0.29080585351918786,0.5392641778564453,27.868085633336708
2019-03-01,2.18403,2.0189066,2.0868888,-0.06798231,20852,0.027265739432699172,0.165123406677246,7.560491690922104
2019-04-01,2.45342,2.2937877,1.9786553,0.31513232,20852,0.02548246551424611,0.15963228218078607,6.506520782450052
2019-05-01,2.32815,3.1716154,1.873913,1.2977023,20852,0.7114338171761132,0.8434653621673585,36.22899564750375
2019-06-01,2.27281,2.7885113,1.7656796,1.0228318,20852,0.2659478063208424,0.515701276245117,22.690030237684493
2019-07-01,2.57425,2.4999523,1.6609373,0.83901507,20852,0.005520145805536093,0.07429768371582046,2.8861875775787302
2019-08-01,1.53465,1.4380939,1.5527039,-0.11461006,20852,0.009323080315789052,0.09655609931945808,6.291734227312943
2019-09-01,0.51544,0.92272204,1.4444704,-0.52174824,20852,0.16587866141548713,0.40728204160690307,79.01638243188404
2019-10-01,1.73848,1.356987,1.3397286,0.017258389,20852,0.14553690942155179,0.3814930004882813,21.944054604498255
2019-11-01,1.17937,1.1700299,1.231495,-0.061465077,20852,8.723786746163396e-05,0.009340121383667022,0.7919585358002171
2019-12-01,0.29701,0.16423586,1.1267529,-0.96251696,20852,0.017628972223707413,0.13277413989067077,44.703592434824
2020-01-01,,-0.37269157,1.0185193,-1.3912108,20852,,,
2020-02-01,,0.23649855,0.9102857,-0.6737872,20852,,,
2017-01-01,0.02402,0.8173339,1.1105894,-0.2932556,20862,0.6293469075782355,0.7933138770866394,3302.7222193448765
2017-02-01,2.60328,0.9666628,1.2726159,-0.3059532,20862,2.6785157802744632,1.6366171758460997,62.86750468048384
2017-03-01,0.48265,1.0979224,1.4189625,-0.32103997,20862,0.3785601807685076,0.6152724443435669,127.47797458687803
2017-04-01,0.62244,1.2823201,1.562556,-0.2802359,20862,0.4354418015318225,0.6598801417922974,106.01506037405971
2017-05-01,4.31121,2.1323385,1.6755315,0.45680696,20862,4.74748090951582,2.178871476135254,50.53967392298807
2017-06-01,1.62268,1.6304382,1.7922728,-0.16183463,20862,6.0189800371052335e-05,0.00775820858001719,0.4781108154421815
2017-07-01,1.80177,1.9398926,1.8220114,0.117881335,20862,0.01907786634649511,0.13812264965057364,7.665942359489482
2017-08-01,2.2888,1.8979518,1.8404031,0.057548754,20862,0.1527622831166796,0.39084815864563005,17.07655359339523
2017-09-01,2.13814,2.1449015,1.8862804,0.25862104,20862,4.571807229357919e-05,0.006761514053344797,0.31623345774106454
2017-10-01,3.49871,2.6393628,1.9800438,0.6593191,20862,0.738477589450916,0.8593471879577637,24.56182958741261
2017-11-01,3.51185,2.3215384,2.0769327,0.2446058,20862,1.4168415900301388,1.1903115516662597,33.894145583275474
2017-12-01,1.56585,1.7842879,2.0807323,-0.29644442,20862,0.04771512905949924,0.21843792953491215,13.950118436306935
2018-01-01,1.8891,1.8023586,2.063663,-0.26130426,20862,0.007524065734525854,0.08674137268066406,4.591677130944051
2018-02-01,1.24267,1.7101697,2.045796,-0.33562613,20862,0.2185559442233202,0.4674996729660035,37.62058092381755
2018-03-01,1.86076,1.7373357,2.0279217,-0.29058605,20862,0.015233562294677342,0.12342431808471677,6.633005765639672
2018-04-01,1.98965,1.6918064,2.0081325,-0.3163259,20862,0.08871078886341911,0.29784356441497795,14.969646139520917
2018-05-01,2.06824,2.4920077,2.0047085,0.48729926,20862,0.17957909101611325,0.42376773239135757,20.489291977302322
2018-06-01,1.83022,1.8186058,2.0084617,-0.18985571,20862,0.0001348900922364587,0.011614219398498493,0.6345805093649121
2018-07-01,2.3347,2.1510897,2.0051215,0.14596814,20862,0.0337127539165591,0.18361033172607444,7.864407920763885
2018-08-01,1.82582,1.9859117,1.9589288,0.026982808,20862,0.02562936103834537,0.16009172695159912,8.768209733248575
2018-09-01,2.20144,2.198955,1.912736,0.286219,20862,6.174931517463344e-06,0.0024849409484861695,0.11287797752771685
2018-10-01,1.3999,2.5084126,1.8814834,0.62692916,20862,1.2288001833912474,1.1085125995635987,79.18512747793405
2018-11-01,1.27108,2.1398098,1.8572981,0.28251177,20862,0.7546915468567633,0.8687298468780518,68.34580410973753
2018-12-01,1.72973,1.5054238,1.8324051,-0.32698143,20862,0.050313278421402194,0.22430621574401854,12.96770107149778
2019-01-01,1.96123,1.5608529,1.7902263,-0.22937347,20862,0.16030183401851603,0.4003771147537232,20.414592615538368
2019-02-01,1.12037,1.382711,1.7480477,-0.36533663,20862,0.06882282803384322,0.2623410528945922,23.415572792433945
2019-03-01,1.7296699999999998,1.4700207,1.7302672,-0.2602465,20862,0.06741778401168957,0.25964934818267804,15.011496307542945
2019-04-01,1.53969,1.3773036,1.7295727,-0.35226905,20862,0.02636934280386495,0.1623863996887207,10.54669444425311
2019-05-01,2.02676,2.246748,1.7289008,0.5178471,20862,0.04839470720037103,0.2199879705810548,10.85416973795885
2019-06-01,1.5244,1.5105973,1.7282065,-0.21760917,20862,0.0001905131963477685,0.013802651786804176,0.905448162346115
2019-07-01,1.86293,1.9014944,1.7275344,0.1739599,20862,0.0014872116987954458,0.03856438381195071,2.070093015408561
2019-08-01,1.67513,1.723008,1.7268403,-0.0038321696,20862,0.0022923063899602325,0.04787803661346435,2.8581684175833724
2019-09-01,2.07043,2.0398257,1.726146,0.31367978,20862,0.0009366245329325016,0.03060432212829589,1.4781626101001188
2019-10-01,2.7169,2.3200052,1.725474,0.59453124,20862,0.15752549937198532,0.3968948215484618,14.608370626392647
2019-11-01,2.1861699999999997,2.0452175,1.7247796,0.32043797,20862,0.019867603298843503,0.1409524859619138,6.447462272463432
2019-12-01,1.30819,1.3668185,1.7241077,-0.3572892,20862,0.0034373065525095075,0.05862854724884037,4.481653830776903
2020-01-01,,1.5259491,1.7234133,-0.19746424,20862,,,
2020-02-01,,1.3276391,1.722719,-0.39508,20862,,,
2017-01-01,1.51148,1.8997519,2.1340418,-0.23428966,20863,0.15075506959272603,0.388271901626587,25.688193136964234
2017-02-01,2.13958,1.8961353,2.1452117,-0.24907641,20863,0.05926530725393595,0.24344466979980472,11.378152244823971
2017-03-01,2.59247,2.2669148,2.155301,0.11161381,20863,0.1059861592642042,0.3255551554870606,12.557721226747487
2017-04-01,2.87666,2.786896,2.1579099,0.62898606,20863,0.008057577424548837,0.08976400962829612,3.1204247157570273
2017-05-01,2.53542,2.6237674,2.148365,0.47540233,20863,0.0078052588365518346,0.08834737594604514,3.4845262696533568
2017-06-01,2.75483,2.4097981,2.1385021,0.271296,20863,0.11904698076173163,0.34503185470581066,12.524615119837183
2017-07-01,2.0821,2.2870827,2.126531,0.16055174,20863,0.04201789586910309,0.20498267211914056,9.844996499646538
2017-08-01,1.45423,2.2117972,2.113801,0.09799628,20863,0.5739081191761716,0.7575672373962403,52.0940454671022
2017-09-01,2.50003,1.7898021,2.0980551,-0.308253,20863,0.5044237062560949,0.7102279255676271,28.408776117391675
2017-10-01,1.6628,1.9774115,2.0774002,-0.09998874,20863,0.0989804013185126,0.3146115085601806,18.920586273765974
2017-11-01,1.70993,1.8022019,2.056057,-0.2538551,20863,0.008514097458780122,0.09227186710357671,5.396236518663145
2017-12-01,1.23703,1.2537012,2.061903,-0.8082019,20863,0.0002779292435967191,0.016671210021972582,1.3476803328918927
2018-01-01,1.84986,1.7957853,2.074129,-0.27834368,20863,0.0029240723274168053,0.05407469211578375,2.923177544018669
2018-02-01,1.61472,1.8641186,2.0758562,-0.21173769,20863,0.06219964973567024,0.24939857604980475,15.445314113270708
2018-03-01,3.23009,2.1238003,2.0545635,0.06923689,20863,1.223876949644572,1.1062897222900392,34.249501477978605
2018-04-01,2.87319,2.6978557,2.0309892,0.6668667,20863,0.03074211290500002,0.17533428901672377,6.102425840850197
2018-05-01,2.2794,2.4003623,1.962748,0.43761414,20863,0.014631866696580799,0.12096225318908704,5.306758497371547
2018-06-01,1.95039,2.1847296,1.8711725,0.31355718,20863,0.05491503693180807,0.23433957611083978,12.015011157298785
2018-07-01,2.07635,1.9025568,1.7832197,0.11933719,20863,0.030204084360579274,0.1737932229995729,8.37013138437994
2018-08-01,1.58433,1.8391182,1.6964359,0.14268246,20863,0.06491704839587374,0.25478824226379393,16.08176593662898
2018-09-01,1.33303,1.2615631,1.609652,-0.34808904,20863,0.005107523131637921,0.07146693733215326,5.361239982007401
2018-10-01,1.55183,1.49249,1.5547569,-0.062266883,20863,0.0035212292889707283,0.05933994682312016,3.8238690335359005
2018-11-01,1.15474,1.2272167,1.5155708,-0.28835404,20863,0.005252875026184262,0.07247672058105459,6.276453624283786
2018-12-01,1.00869,0.7056029,1.4737325,-0.76812965,20863,0.09186179970782939,0.30308711570739755,30.04759794460117
2019-01-01,1.27151,1.0647372,1.3871956,-0.32245845,20863,0.04275499051505706,0.2067727992630004,16.26198765743096
2019-02-01,1.21444,1.1263844,1.3006587,-0.17427428,20863,0.007753792657463407,0.08805562252044674,7.2507182339553005
2019-03-01,0.66853,1.3302722,1.3032846,0.026987614,20863,0.4379027362477805,0.6617421977233887,98.98466751281
2019-04-01,1.9083,2.0864048,1.3817105,0.7046944,20863,0.03172131993088086,0.17810480041503896,9.333165666563902
2019-05-01,2.01837,1.8570999,1.4576066,0.3994933,20863,0.02600804815075581,0.16127010929107666,7.99011624682673
2019-06-01,1.94181,1.891642,1.5360323,0.35560957,20863,0.002516830787669968,0.05016802555084232,2.5835702540847105
2019-07-01,1.70295,1.6901392,1.6119285,0.07821073,20863,0.0001641172509813483,0.012810825538635218,0.7522725587148898
2019-08-01,2.43677,1.8780144,1.6903541,0.1876603,20863,0.31220776990266186,0.5587555546951295,22.930172100572868
2019-09-01,0.9229,1.3811072,1.7687801,-0.38767287,20863,0.20995384831593136,0.458207211112976,49.64863052475631
2019-10-01,1.96623,1.8200613,1.844676,-0.024614692,20863,0.021365281251049553,0.14616867397308342,7.433956046499313
2019-11-01,1.74689,1.6002238,1.9231019,-0.3228782,20863,0.021510980183440342,0.14666622032165533,8.395847495930214
2019-12-01,1.09065,1.2708108,1.9989978,-0.72818696,20863,0.03245792917536807,0.1801608425140382,16.5186670805518
2020-01-01,,1.7107627,2.0774238,-0.36666107,20863,,,
2020-02-01,,2.0191522,2.1558495,-0.13669711,20863,,,
2017-01-01,1.57412,2.073462,2.2324598,-0.1589977,20864,0.24934244238152198,0.4993420094299317,31.721978593114354
2017-02-01,2.04721,1.8245794,2.2121518,-0.3875723,20864,0.04956440271240935,0.22263064189910908,10.874831692845827
2017-03-01,4.16067,3.1156673,2.193809,0.9218585,20864,1.092030552845193,1.0450026568603512,25.116211015542
2017-04-01,2.15503,2.1285274,2.1612418,-0.032714456,20864,0.0007023876542212401,0.026502597122192384,1.2298017717708052
2017-05-01,2.20619,2.0375552,2.1124425,-0.074887335,20864,0.02843768978689277,0.16863478225707995,7.643710752794636
2017-06-01,2.23248,1.9360867,2.0620167,-0.1259301,20864,0.08784901516000708,0.29639334533691386,13.27641660113031
2017-07-01,1.13565,1.7015827,2.028245,-0.3266622,20864,0.32027978721304884,0.5659326702117919,49.8333703352082
2017-08-01,1.71378,2.1400046,1.9955752,0.14442939,20864,0.18166743935913443,0.42622463485717765,24.87044047994361
2017-09-01,1.92818,1.9804223,1.980207,0.0002152822,20864,0.002729253560337083,0.05224225837707519,2.7094077511993273
2017-10-01,1.78434,1.965792,1.9964089,-0.030616827,20864,0.032924806779835905,0.18145194068908688,10.169134844765397
2017-11-01,2.292,2.0539217,2.013151,0.040770713,20864,0.056681277157575795,0.23807830047607403,10.387360404715274
2017-12-01,1.88993,1.959382,1.9706883,-0.011306315,20864,0.004823588247914876,0.0694520571899413,3.6748481261179666
2018-01-01,2.17475,1.7522161,1.9131191,-0.16090308,20864,0.17853489606379008,0.42253389930725094,19.429079172652074
2018-02-01,0.83491,1.4784839,1.8674283,-0.38894454,20864,0.4141873844918724,0.6435739153289795,77.08302874908426
2018-03-01,3.08021,2.761524,1.8520157,0.90950817,20864,0.10156079080283299,0.3186860379791261,10.34624385931888
2018-04-01,2.72012,1.8208178,1.8349519,-0.014134042,20864,0.8087443962430364,0.8993021718215943,33.0611212675027
2018-05-01,1.51485,1.6855783,1.7744763,-0.08889808,20864,0.029148168214093512,0.17072834625244138,11.2703136450765
2018-06-01,1.50368,1.5799108,1.6916044,-0.11169365,20864,0.005811128031878261,0.0762307551574708,5.069612893532587
2018-07-01,1.10566,1.2776661,1.6166496,-0.33898348,20864,0.029586095657228632,0.17200609191894523,15.556870278290361
2018-08-01,1.91008,1.7233417,1.5713434,0.15199822,20864,0.03487119141149842,0.186738296585083,9.776464681326594
2018-09-01,1.24859,1.5196035,1.5260375,-0.0064338967,20864,0.07344831221157397,0.2710134908294677,21.705563141581116
2018-10-01,1.17997,1.4808395,1.504549,-0.023709608,20864,0.09052245054871044,0.30086949089050297,25.498062738078335
2018-11-01,1.89046,1.5296576,1.4958237,0.033833906,20864,0.13017837017872258,0.36080239768981937,19.08542882101813
2018-12-01,1.71249,1.4797026,1.4843805,-0.0046779234,20864,0.05418997737175168,0.23278740810394294,13.593504668870645
2019-01-01,1.2486,1.2764853,1.4393873,-0.16290198,20864,0.0007775912893394617,0.027885323905944892,2.233327238983253
2019-02-01,1.36775,1.0042543,1.3943942,-0.39013973,20864,0.1321290940206154,0.36349565887451174,26.576176850631455
2019-03-01,1.77136,2.2736497,1.3767316,0.896918,20864,0.252294935227307,0.5022896925354003,28.3561609461318
2019-04-01,0.93613,1.3832244,1.3786545,0.004569837,20864,0.1998933739826232,0.44709436809539793,47.75985900413382
2019-05-01,1.34675,1.2775317,1.3805156,-0.10298374,20864,0.004791167095248595,0.06921825695037831,5.139651527780086
2019-06-01,1.19535,1.284924,1.3824384,-0.09751436,20864,0.008023506904893878,0.08957403030395517,7.493539992801704
2019-07-01,1.49387,1.0330586,1.3842993,-0.35124072,20864,0.21234710642584873,0.4608113566589356,30.846817772559564
2019-08-01,1.62841,1.545864,1.3862222,0.15964176,20864,0.006813844424759001,0.08254601398468009,5.0691173589378655
2019-09-01,1.61438,1.3751078,1.3881452,-0.013037483,20864,0.05725120234726115,0.23927223480224602,14.821308167980652
2019-10-01,1.7377,1.3731854,1.3900061,-0.01682068,20864,0.13287089638751126,0.364514603805542,20.976843172327904
2019-11-01,0.98794,1.418788,1.391929,0.026858995,20864,0.18562996139428314,0.43084795623779293,43.61074116219537
2019-12-01,1.22199,1.3956921,1.39379,0.0019020654,20864,0.03017242303986804,0.1737021100616456,14.21469161463233
2020-01-01,,1.2307868,1.3957129,-0.16492605,20864,,,
2020-02-01,,1.0065641,1.3976358,-0.39107162,20864,,,
2017-01-01,0.05676,1.2402631,1.4115196,-0.17125654,20865,1.4006795982162341,1.1835031044387818,2085.1006068336537
2017-02-01,2.31501,1.5193229,1.625321,-0.10599816,20865,0.6331180054073002,0.7956871278381348,34.37078577795062
2017-03-01,0.4171399999999999,1.5174527,1.8184319,-0.30097923,20865,1.210688074812078,1.1003127168273927,263.7754031805612
2017-04-01,4.14743,2.2879865,1.976482,0.31150448,20865,3.457530066647764,1.8594434830474853,44.83363150306299
2017-05-01,3.53371,2.4000022,2.0508368,0.34916517,20865,1.2852932825115095,1.1337077588653566,32.082648515734355
2017-06-01,1.87167,2.1893132,2.1276703,0.061642762,20865,0.10089718554032495,0.31764317329406744,16.971109933592324
2017-07-01,1.25359,1.8940343,2.1791139,-0.28507942,20865,0.41016885845668244,0.6404442664718628,51.08881424324243
2017-08-01,2.06387,2.6687293,2.2288759,0.43985352,20865,0.3658547791684818,0.6048593052673339,29.30704478806
2017-09-01,2.86975,2.2511346,2.2745974,-0.023462826,20865,0.3826849710291124,0.6186153659820555,21.55642010565574
2017-10-01,2.85446,2.6227975,2.311588,0.31120935,20865,0.05366751892579281,0.23166251083374023,8.115808623478355
2017-11-01,2.33469,2.0937443,2.3498116,-0.25606743,20865,0.05805484097221942,0.2409457220458986,10.320244745379412
2017-12-01,2.05728,2.2930303,2.2963302,-0.003299835,20865,0.05557818602996061,0.2357502619934082,11.459318225686742
2018-01-01,2.11623,2.1287591,2.2199512,-0.09119186,20865,0.00015697949289133003,0.012529145736694502,0.5920502845482062
2018-02-01,1.39336,1.9714729,2.1479547,-0.17648168,20865,0.3342144781835599,0.5781128593826295,41.49055946651472
2018-03-01,2.69939,1.860824,2.0924652,-0.23164102,20865,0.7031929549478644,0.8385660110855104,31.06501880371159
2018-04-01,2.02891,2.263243,2.0310304,0.23221236,20865,0.05491193613120551,0.23433295997619608,11.549697126841311
2018-05-01,1.7166,2.416222,1.9886851,0.4275368,20865,0.4894710764971219,0.699622095489502,40.75626794183281
2018-06-01,2.02891,1.9404765,1.9528595,-0.012383031,20865,0.007820477422248801,0.08843346324920676,4.35866860773552
2018-07-01,1.90003,1.6848265,1.8934616,-0.20863494,20865,0.046312549311796763,0.21520350673675548,11.326321517910532
2018-08-01,3.10123,2.0371253,1.6804881,0.3566372,20865,1.1323187081844888,1.0641046509552003,34.312342230508555
2018-09-01,1.01333,1.5263492,1.4675143,0.0588349,20865,0.263188686124744,0.5130191868972778,50.62705998019182
2018-10-01,1.1684,1.6133918,1.3826109,0.23078094,20865,0.19801766380810484,0.44499175701141347,38.085566331000805
2018-11-01,1.15314,1.1946536,1.3679533,-0.17329964,20865,0.001723381497086077,0.04151363025665278,3.6000511869029586
2018-12-01,1.32783,1.2625114,1.348008,-0.08549667,20865,0.004266523089832555,0.06531862743377692,4.919201059908039
2019-01-01,1.7034999999999998,1.2526449,1.2636948,-0.011049924,20865,0.20327032434544623,0.4508551034927366,26.466398796168868
2019-02-01,0.93689,0.93221,1.1793817,-0.24717173,20865,2.190213631518573e-05,0.004679971828460694,0.49952201736177076
2019-03-01,0.99153,1.0161048,1.1785225,-0.1624176,20865,0.0006039216497735643,0.024574817390441872,2.47847441735922
2019-04-01,1.13348,1.4008816,1.2479545,0.1529272,20865,0.07150364138716128,0.2674016480636596,23.591210084311996
2019-05-01,1.7253699999999998,1.8216758,1.3151468,0.5065291,20865,0.009274802767418095,0.09630577743530289,5.581746375287787
2019-06-01,1.41301,1.2985052,1.384579,-0.08607375,20865,0.01311135219223967,0.11450481296539317,8.103609526145828
2019-07-01,1.42393,1.3195944,1.4517713,-0.13217694,20865,0.010885920924742559,0.10433561676025382,7.327299569519136
2019-08-01,1.24486,1.7937458,1.5212033,0.27254257,20865,0.30127557330357996,0.5488857561492919,44.09216748464019
2019-09-01,1.8062,1.7315193,1.5906353,0.14088407,20865,0.005577200758652051,0.07468065853118899,4.134683785360923
2019-10-01,2.02893,1.8081514,1.6578276,0.15032388,20865,0.04874320596986213,0.22077863567352285,10.881530445777965
2019-11-01,1.50476,1.6368784,1.7272596,-0.090381294,20865,0.017455264018769172,0.1321183712387084,8.780029455774235
2019-12-01,1.69039,1.6271634,1.794452,-0.16728847,20865,0.003997601659410753,0.06322658981323248,3.740355173257797
2020-01-01,,1.9330051,1.8638839,0.06912112,20865,,,
2020-02-01,,1.6152663,1.9333161,-0.31804982,20865,,,
2017-01-01,1.73123,2.1298249,1.9581913,0.17163347,20870,0.15887787579947116,0.3985948767852783,23.023796767920974
2017-02-01,1.83723,2.1028535,2.0792968,0.023556907,20870,0.07055586319899139,0.26562353660583504,14.457827087835224
2017-03-01,6.15295,3.2707355,2.1886823,1.0820532,20870,8.307160411080392,2.8822144977569577,46.84280707233047
2017-04-01,1.94327,1.6091318,2.2504702,-0.6413383,20870,0.11164832797869001,0.33413818695068365,17.194635174251836
2017-05-01,1.89891,1.83174,2.22664,-0.39490017,20870,0.004511805984066494,0.06716997829437266,3.5372913036622404
2017-06-01,2.36007,2.8666768,2.2020156,0.6646611,20870,0.25665045730763236,0.5066068074035646,21.465753448141985
2017-07-01,1.74848,2.1449494,2.2609298,-0.11598056,20870,0.1571880138310277,0.3964694361877441,22.675091290020138
2017-08-01,1.94577,1.9808332,2.3340733,-0.3532401,20870,0.0012294260866733988,0.03506317279815674,1.8020204236963637
2017-09-01,2.56227,2.3310552,2.3626475,-0.031592384,20870,0.05346030023059486,0.23121483566284162,9.023827920665724
2017-10-01,2.63873,2.3551688,2.31025,0.044918787,20870,0.08040694312767538,0.28356118057250956,10.74612334617447
2017-11-01,1.9507,2.007462,2.256106,-0.24864389,20870,0.0032219274467629273,0.0567620246887206,2.909828507136956
2017-12-01,1.51417,1.8295083,2.1943347,-0.36482647,20870,0.0994382463454464,0.31533830459594725,20.82581906892537
2018-01-01,2.68804,2.2619019,2.1283166,0.13358514,20870,0.1815937182245365,0.42613814453125,15.853117681703024
2018-02-01,2.17756,2.1007514,2.0481749,0.05257678,20870,0.00589956103489763,0.07680860000610368,3.5272782383081833
2018-03-01,2.61161,2.9902594,1.9450444,1.0452149,20870,0.14337537489879432,0.37864940895080546,14.498696549285897
2018-04-01,1.40075,1.2437398,1.8308641,-0.5871242,20870,0.02465218928543864,0.15701015663146967,11.20900636312473
2018-05-01,1.50681,1.2580044,1.7079992,-0.4499947,20870,0.06190421317766526,0.24880557304382322,16.512073389732166
2018-06-01,1.70163,2.283242,1.5753046,0.7079373,20870,0.3382725036877611,0.5816119872283936,34.17969753873601
2018-07-01,1.45012,1.3015727,1.4529071,-0.15133439,20870,0.022066306138559318,0.14854731952667244,10.243794963635592
2018-08-01,1.1887100000000002,1.0507792,1.363313,-0.31253362,20870,0.01902489912187155,0.13793077655792252,11.60340003515765
2018-09-01,1.03824,1.1985738,1.273719,-0.0751451,20870,0.02570693631889202,0.16033382774353022,15.442848257005146
2018-10-01,1.2355200000000002,1.3226128,1.2365422,0.0860705,20870,0.007585149271376224,0.0870927624511717,7.049077509969219
2018-11-01,0.98892,0.9433781,1.2279879,-0.28460976,20870,0.0020740654882563346,0.04554190914154055,4.605216715360246
2018-12-01,1.13194,0.8850782,1.2144607,-0.32938254,20870,0.060940752368903874,0.2468618082427978,21.808736173542574
2019-01-01,1.1862,1.2377979,1.1424383,0.095359504,20870,0.002662338777941273,0.05159785633087166,4.349844573501236
2019-02-01,1.23062,1.152239,1.0704161,0.08182279,20870,0.006143586642265314,0.07838103496551518,6.36923136025054
2019-03-01,1.90058,2.0803726,1.0722013,1.0081713,20870,0.0323253689266665,0.1797925719451905,9.459879191888291
2019-04-01,0.26371,0.6039136,1.1366554,-0.53274184,20870,0.11573849300003522,0.3402036052131653,129.00671389525058
2019-05-01,0.40908,0.6936623,1.1990306,-0.5053684,20870,0.08098707739385558,0.28458228580474854,69.56641385664138
2019-06-01,3.15447,2.0143504,1.2634848,0.7508655,20870,1.2998726697511847,1.1401195857238768,36.142983947347
2019-07-01,1.27654,1.1392637,1.32586,-0.18659614,20870,0.018844769054949476,0.13727625087738038,10.753775900275775
2019-08-01,1.00298,1.1189458,1.3903143,-0.27136844,20870,0.013448075355951921,0.11596583702087404,11.56212855898164
2019-09-01,1.32339,1.3362598,1.4547687,-0.11850882,20870,0.00016563283101864027,0.012869841918945246,0.9724904917632177
2019-10-01,1.50324,1.6442553,1.5171436,0.1271118,20870,0.019885309332996107,0.14101528049469003,9.380756266111202
2019-11-01,1.2519,1.2609694,1.5815979,-0.32062855,20870,8.22540237222448e-05,0.009069400405883776,0.7244508671526301
2019-12-01,1.32583,1.3498875,1.643973,-0.2940855,20870,0.0005787628382124862,0.02405749027252191,1.8145229986138423
2020-01-01,,1.765499,1.7084273,0.05707176,20870,,,
2020-02-01,,1.8842533,1.7728815,0.111371726,20870,,,
2017-01-01,2.09839,2.089616,1.4931519,0.59646416,20879,7.698201861453528e-05,0.008773939743042192,0.41812721863153135
2017-02-01,1.52478,1.8167579,1.5908382,0.22591962,20879,0.08525110425167912,0.2919779174041748,19.14885540236459
2017-03-01,2.95351,1.2733722,1.6790712,-0.40569893,20879,2.822863116676861,1.680137826690674,56.88613976897569
2017-04-01,1.34955,2.198488,1.7514205,0.4470674,20879,0.7206957228438463,0.8489379970550537,62.905264499652006
2017-05-01,2.00876,1.558821,1.785717,-0.22689617,20879,0.20244513710118056,0.4499390370941163,22.398844913982572
2017-06-01,2.05037,1.7123432,1.821157,-0.10881356,20879,0.11426210674033498,0.3380267840576172,16.486135870970468
2017-07-01,0.99791,1.6878774,1.8286142,-0.14073674,20879,0.47605503598446786,0.6899674166107178,69.14124686702387
2017-08-01,1.79983,1.814163,1.8323417,-0.018178564,20879,0.00020543401724588823,0.014332969589233358,0.796351299246782
2017-09-01,0.79808,1.27092,1.8494298,-0.57850987,20879,0.22357770174698022,0.4728400382232666,59.2471980532361
2017-10-01,3.17792,2.3834918,1.8899646,0.49352723,20879,0.6311162371975865,0.7944282454681395,24.99837143377239
