ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2018-05-01,153.29935,277.4911,322.24036,-44.74924,20021,15423.58800285569,124.1917388671875,81.01256715516895
2018-06-01,447.59775,403.11926,310.8604,92.25884,20021,1978.3358329132489,44.47848730468752,9.937156141800873
2018-07-01,332.17776,333.5586,300.46765,33.09095,20021,1.9067018451391233,1.380833750000022,0.4156912100316475
2018-08-01,259.45932,258.9416,293.53003,-34.588455,20021,0.26804502028673427,0.5177306445312411,0.19954212650030884
2018-09-01,391.53891,436.49103,286.5924,149.8986,20021,2020.692897584823,44.95211783203126,11.480881384695909
2018-10-01,404.8525,379.67822,284.77795,94.90025,20021,633.7442397800456,25.17427734375002,6.218135578698419
2018-11-01,313.67485,351.53217,285.85706,65.675095,20021,1433.1763389368627,37.85731552734376,12.068967444263944
2018-12-01,228.25426,264.1029,287.4937,-23.390785,20021,1285.1253679407537,35.84864527343751,15.705575560095797
2019-01-01,193.10931,172.99838,295.73538,-122.73699,20021,404.4494021607151,20.11092743164062,10.414271291032327
2019-02-01,219.88515,164.19885,303.97705,-139.77821,20021,3100.9637249080156,55.68629746093751,25.325174283455482
2019-03-01,324.14065,325.78015,301.00842,24.771736,20021,2.6879647330097023,1.6395013671875063,0.5057993704854687
2019-04-01,237.49697,188.16405,287.98816,-99.82413,20021,2433.737267924648,49.33292275878907,20.772021958338698
2019-05-01,298.79747,227.64688,275.38794,-47.741035,20021,5062.406300316522,71.15058889648435,23.812313034807275
2019-06-01,379.40454,355.71222,262.36768,93.34455,20021,561.3260630761692,23.692320761718747,6.24460655155016
2019-07-01,221.07327,282.61172,249.76744,32.844284,20021,3786.9814257581797,61.53845485351562,27.836225905337002
2019-08-01,187.75422,202.75504,236.74721,-33.99216,20021,225.02446267659644,15.000815400390621,7.9896022578830035
2019-09-01,317.98178,371.4292,223.72697,147.70221,20021,2856.626621144805,53.447419218749985,16.808327577369365
2019-10-01,246.39019,308.2066,211.12675,97.079865,20021,3821.269040302338,61.81641400390626,25.088829228106146
2019-11-01,284.14722,262.61685,198.1065,64.51034,20021,463.5567545416212,21.53036819335938,7.577187696349583
2019-12-01,203.76721,164.38867,185.50629,-21.117615,20021,1550.669264862079,39.378538125000006,19.325257545117296
2020-01-01,,49.264156,172.48602,-123.22187,20021,,,
2020-02-01,,19.73024,159.46576,-139.73553,20021,,,
2017-01-01,316.55771,386.8955,409.2266,-22.331102,20022,4947.4058011121315,70.33779781250001,22.21958132452374
2017-02-01,333.2784,427.4551,415.5439,11.911185,20022,8869.252450749054,94.17670864257815,28.25766945669991
2017-03-01,536.75732,495.31418,421.2499,74.064285,20022,1717.53398014111,41.443141533203175,7.721020280301566
2017-04-01,393.67906,330.291,424.1079,-93.81693,20022,4018.0480385870924,63.38807489257812,16.101459623627967
2017-05-01,465.94326,501.0712,421.99686,79.07435,20022,1233.971993689998,35.127937509765616,7.539101973438915
2017-06-01,451.49394,450.80783,419.81543,30.99243,20022,0.47074581985203673,0.6861091894531341,0.1519642078591651
2017-07-01,369.37551,406.13483,420.04617,-13.911357,20022,1351.2473613216393,36.75931666015623,9.951747115058122
2017-08-01,350.27867,369.3229,420.6318,-51.30889,20022,362.6829436447585,19.044236494140648,5.436881581781914
2017-09-01,462.57122,407.07846,416.4933,-9.414833,20022,3079.446335464748,55.49275930664061,11.996587099958491
2017-10-01,663.88357,366.27414,404.0034,-37.729225,20022,88571.37317949861,297.6094305957031,44.82855790446856
2017-11-01,463.30505,435.8392,391.09714,44.74205,20022,754.372757972005,27.46584711914062,5.928242551886844
2017-12-01,430.66729,378.15994,355.85004,22.309929,20022,2757.0215281538103,52.507347373046855,12.192090876705972
2018-01-01,285.24782,298.11118,314.11688,-16.005701,20022,165.46591567408268,12.863355537109385,4.509536843124475
2018-02-01,370.73834,280.7646,275.41165,5.3529387,20022,8095.276156504254,89.97375259765624,24.26880171002984
2018-03-01,326.04496,327.34198,247.04321,80.298775,20022,1.6822608297351482,1.2970199804687468,0.39780402692584077
2018-04-01,86.57375,116.20235,215.63528,-99.43294,20022,877.853748441133,29.62859680175781,34.22353404092789
2018-05-01,187.75412,272.26697,188.6719,83.59508,20022,7142.4214387762195,84.5128477734375,45.0125130534752
2018-06-01,95.23986,188.50293,162.40045,26.10246,20022,8698.000167535483,93.2630696875,97.92440863258305
2018-07-01,60.76759,133.03474,140.81328,-7.778536,20022,5222.541585228201,72.26715426269531,118.923844540643
2018-08-01,52.57325,84.5368,142.0276,-57.490803,20022,1021.6683093213214,31.963546569824217,60.79811799693612
2018-09-01,69.69581,139.87067,143.2419,-3.3712242,20022,4924.510485343834,70.17485650390626,100.68733902928493
2018-10-01,114.86092,113.48563,157.37834,-43.89272,20022,1.8914329793726623,1.375293779296868,1.1973557057499349
2018-11-01,198.44695,230.07452,179.80096,50.273556,20022,1000.3034324307588,31.627573925781263,15.937545991904267
2018-12-01,257.81683,218.53915,201.81058,16.728561,20022,1542.7358278184072,39.27767594726561,15.234721467665866
2019-01-01,264.3164,218.30435,227.98593,-9.681577,20022,2117.1085789480244,46.01204819335936,17.407942977945886
2019-02-01,238.353,252.94974,254.16125,-1.2115115,20022,213.06474706936865,14.596737548828116,6.123999928185555
2019-03-01,316.0335,352.75446,266.26965,86.48481,20022,1348.428577709982,36.720955566406246,11.61932376359033
2019-04-01,145.17485,163.89108,268.89404,-105.00296,20022,350.2973688639448,18.716232763671883,12.89220051797669
2019-05-01,401.78609,359.56824,271.43372,88.13451,20022,1782.347086203105,42.2178526953125,10.507544622889384
2019-06-01,366.85959,295.30444,274.05807,21.24639,20022,5120.139010761351,71.55514664062503,19.50477746557614
2019-07-01,340.12744,274.93362,276.59778,-1.6641383,20022,4250.233609752975,65.19381573242185,19.167467268275047
2019-08-01,242.56377,215.51523,279.22214,-63.706917,20022,731.6236096392513,27.04854172851563,11.151105430343382
2019-09-01,312.15475000000004,284.48297,281.8465,2.6364887,20022,765.7273424317401,27.671778808593785,8.864763008922267
2019-10-01,166.05387000000002,234.35364,284.3862,-50.032547,20022,4664.858267233651,68.29976769531248,41.13109058844125
2019-11-01,346.19018,342.7966,287.01056,55.786045,20022,11.516382896570025,3.393579658203123,0.9802645638888784
2019-12-01,210.8346,300.73148,289.55026,11.181231,20022,8081.448284008486,89.89687583007813,42.63857821727465
2020-01-01,,288.82022,292.17462,-3.354385,20022,,,
2020-02-01,,287.02908,294.79898,-7.769877,20022,,,
2017-01-01,207.13875,203.315,277.49017,-74.17517,20023,14.621045391851569,3.8237475585937375,1.8459836986530709
2017-02-01,189.93702,195.30269,285.7188,-90.416115,20023,28.79039951035432,5.365668598632823,2.8249725085888064
2017-03-01,241.78791,244.14551,293.15112,-49.005592,20023,5.558267445504734,2.3575978124999892,0.9750685269995465
2017-04-01,222.51957,232.92981,301.2903,-68.3605,20023,108.37308791130044,10.410239570312513,4.67834787309382
2017-05-01,338.15145,317.97858,309.0409,8.93767,20023,406.9448187853792,20.17287333984376,5.965632659520981
2017-06-01,303.01362,304.22876,317.04987,-12.821092,20023,1.4765646500031724,1.215139765624997,0.40101820031224894
2017-07-01,264.07017,309.82617,322.31616,-12.489979,20023,2093.611707585002,45.75600187499998,17.327213397484456
2017-08-01,344.61336,351.01334,327.3897,23.623604,20023,40.959695125567315,6.399976181640625,1.8571468563031406
2017-09-01,528.2277,448.27975,331.39642,116.88335,20023,6391.673967497912,79.94794536132815,15.135129293925356
2017-10-01,536.50233,447.2269,333.3576,113.8693,20023,7970.102724262146,89.27543180664065,16.640269168381923
2017-11-01,400.26168,425.64142,335.38416,90.25726,20023,644.1311241473103,25.379738457031237,6.340786471747991
2017-12-01,275.0202,278.74576,329.40884,-50.663094,20023,13.879782833399956,3.7255580566406366,1.3546488791152929
2018-01-01,223.72623,247.06789,321.38214,-74.31425,20023,544.8329212800278,23.341656352539076,10.433133545645978
2018-02-01,258.94596,222.49203,312.91174,-90.4197,20023,1328.8886543135425,36.45392508789064,14.077811867731258
2018-03-01,241.46304,254.99146,304.29526,-49.3038,20023,183.01801452603968,13.528415078124993,5.60268564419838
2018-04-01,181.02357,226.41692,294.75558,-68.33867,20023,2060.5558514118975,45.39334589355468,25.075931213573284
2018-05-01,314.15748,299.5688,291.33044,8.238351,20023,212.82997450374367,14.588693378906271,4.643751719330786
2018-06-01,289.50558,278.24475,290.48312,-12.238362,20023,126.80627029509256,11.260829023437509,3.889675986016404
2018-07-01,255.9102,276.38818,289.27466,-12.886488,20023,419.34781206589406,20.477983593749997,8.002019299641045
2018-08-01,342.49215,308.83386,285.64456,23.189308,20023,1132.8803305804236,33.65828769531248,9.827462525874676
2018-09-01,348.15417,398.31543,282.01443,116.30101,20023,2516.1519734368103,50.16125968749998,14.407772191124401
2018-10-01,226.30062,396.57855,282.47165,114.10692,20023,28994.574210005292,170.27793224609374,75.24412979782986
2018-11-01,455.53599,376.21503,285.33786,90.87714,20023,6291.815194176089,79.32096314453128,17.41266659183861
2018-12-01,244.01559,238.52568,288.14307,-49.617397,20023,30.139105857123667,5.489909458007816,2.249819143935769
2019-01-01,229.21626,216.9287,291.38925,-74.460556,20023,150.98423694981608,12.287564321289068,5.360686157818415
2019-02-01,175.61817,204.22012,294.63544,-90.41532,20023,818.07173206144,28.601953291015633,16.28644307762439
2019-03-01,256.08492,243.04312,292.6551,-49.611946,20023,170.08851234299817,13.041798662109386,5.092763237331345
2019-04-01,255.5553,217.56961,285.87042,-68.30082,20023,1442.912599519711,37.98568940429686,14.86398028305297
2019-05-01,263.5542,286.82718,279.30463,7.522521,20023,541.6315494435103,23.272978955078145,8.830433722960267
2019-06-01,252.34755,260.86713,272.52002,-11.652903,20023,72.58318314031932,8.519576464843738,3.3761280681519343
2019-07-01,297.79386,252.6731,265.95422,-13.281137,20023,2035.8833707341494,45.120764296874995,15.151677169191801
2019-08-01,262.68879,281.93936,259.1696,22.769773,20023,370.58450585892206,19.250571572265642,7.328280575758731
2019-09-01,366.12576,368.0928,252.38496,115.70785,20023,3.869261921209338,1.9670439550781111,0.5372590978242315
2019-10-01,386.37963,360.16724,245.81918,114.34807,20023,687.0895820093536,26.21239367187502,6.78410341452913
2019-11-01,276.31695,330.52045,239.03455,91.4859,20023,2938.019062891512,54.20349677734373,19.616421206641043
2019-12-01,181.13277,183.90417,232.46877,-48.56459,20023,7.6806845914449955,2.7714048046875064,1.5300405358387146
2020-01-01,,151.07436,225.68413,-74.60977,20023,,,
2020-02-01,,128.49995,218.8995,-90.39954,20023,,,
2017-01-01,313.33302,293.66412,358.77106,-65.10693,20024,386.865488144742,19.668896464843726,6.277313659710594
2017-02-01,297.14958,299.94403,364.11676,-64.17275,20024,7.808955059670422,2.7944507617187355,0.9404188832165724
2017-03-01,253.8081,421.98904,368.94513,53.04389,20024,28284.82998845595,168.18094418945313,66.26303265713472
2017-04-01,377.8047,346.07465,374.10657,-28.031935,20024,1006.7963270908086,31.730054003906275,8.398533423196238
2017-05-01,532.69398,414.62784,378.84167,35.786156,20024,13939.613854941652,118.06614186523439,22.16397149170606
2017-06-01,231.10542,375.9038,383.73462,-7.8308244,20024,20966.57333934663,144.79838859375,62.65469178254235
2017-07-01,402.93162,403.2461,387.5523,15.693794,20024,0.09889373943905656,0.31447374999999056,0.07804643130265888
2017-08-01,365.89644,393.87262,391.36127,2.5113592,20024,782.6666266288299,27.976179628906266,7.645928347623789
2017-09-01,594.9216,465.55154,392.3808,73.170746,20024,16736.611340424017,129.3700558105469,21.745731842741446
2017-10-01,439.42626,402.14697,388.35745,13.789499,20024,1389.7452648578799,37.27928734375001,8.483627570129745
2017-11-01,439.26246,360.68634,384.19998,-23.51366,20024,6174.206582074941,78.57611966796873,17.88819369357644
2017-12-01,326.5353,363.20364,373.58603,-10.382382,20024,1344.5674369490566,36.66834379882812,11.229519074607897
2018-01-01,224.71722,294.87424,361.08014,-66.20591,20024,4922.007042833866,70.15701706054688,31.220133935684537
2018-02-01,220.57308,285.6705,349.29993,-63.629425,20024,4237.674313157349,65.09742170898437,29.512858826192375
2018-03-01,418.4271,391.52917,340.23926,51.289906,20024,723.4983798126268,26.897925195312496,6.4283420446028705
2018-04-01,295.13484,304.2089,330.20782,-25.99891,20024,82.33843462126681,9.074052822265628,3.0745447817226963
2018-05-01,350.18802,351.549,318.0146,33.53446,20024,1.8522971294128572,1.3609912304687555,0.3886458567225559
2018-06-01,386.8956,298.70642,304.26276,-5.5563436,20024,7777.331310607468,88.1891791015625,22.79405066936985
2018-07-01,249.15618,304.60992,291.07843,13.531503,20024,3075.117758709358,55.453744316406244,22.256620051088536
2018-08-01,342.30924,282.6019,278.2144,4.387517,20024,3564.966665615014,59.70734180664061,17.44251537196034
2018-09-01,265.12668,336.22034,265.35034,70.86998,20024,5054.308053414424,71.09365691406248,26.81497649126164
2018-10-01,279.47556000000003,269.1213,252.56079,16.560503,20024,107.21054746276631,10.354252626953155,3.704886619407133
2018-11-01,183.99654,213.58104,239.13962,-25.558578,20024,875.2426064473972,29.584499428710927,16.07883465021186
2018-12-01,182.45682,218.52032,226.96803,-8.447717,20024,1300.5763717540656,36.06350470703126,19.765501068708343
2019-01-01,203.86548,156.11285,223.4221,-67.30926,20024,2280.3132895228077,47.75262599609374,23.423595792722605
2019-02-01,212.08824,156.80405,219.87617,-63.07213,20024,3056.342036476534,55.28419336914064,26.06660009491362
2019-03-01,306.92844,267.5481,218.03296,49.51516,20024,1550.8115169404173,39.38034429687502,12.830464422545862
2019-04-01,186.4044,193.31331,217.26312,-23.949816,20024,47.733019643537745,6.908908715820303,3.7064086018464706
2019-05-01,185.3397,247.77191,216.51814,31.25378,20024,3897.7810479010345,62.43221162109376,33.68528794483522
2019-06-01,202.47318,212.46838,215.74832,-3.2799437,20024,99.90409878488909,9.995203789062487,4.9365569252493025
2019-07-01,265.6017,226.36476,215.00333,11.361435,20024,1539.5373544246133,39.23693864746093,14.772849212735059
2019-08-01,193.15296,220.53104,214.23352,6.29753,20024,749.5590661022784,27.378076376953118,14.17429811945575
2019-09-01,278.77122,282.02612,213.46368,68.56245,20024,10.594393844555976,3.254903046874972,1.1675893397011972
2019-10-01,201.83436,232.0485,212.7187,19.32979,20024,912.8937985967176,30.21413243164062,14.969766511331677
2019-11-01,158.4765,184.34706,211.94888,-27.601809,20024,669.2859345898005,25.870561157226575,16.32454096173665
2019-12-01,270.45018,204.67316,211.20389,-6.530729,20024,4326.616789172688,65.77702326171874,24.32130873853319
2020-01-01,,142.02722,210.43407,-68.406845,20024,,,
2020-02-01,,147.17586,209.66425,-62.488396,20024,,,
2017-01-01,166.81392,191.32571,267.23923,-75.91352,20025,600.8280505561404,24.51179411132813,14.694093940918199
2017-02-01,201.81798,239.9123,272.83716,-32.924873,20025,1451.1766433595967,38.094312480468744,18.875579113649213
2017-03-01,323.63604,315.14288,277.89337,37.249508,20025,72.13371071748399,8.49315669921873,2.624292615624246
2017-04-01,130.99086,291.82837,283.06717,8.761208,20025,25868.70434656063,160.837509140625,122.78529138645628
2017-05-01,295.54434,251.01103,287.47607,-36.465057,20025,1983.2155121160963,44.53330789550779,15.068232365914296
2017-06-01,343.68516,327.94116,292.03198,35.90921,20025,247.87346958000433,15.743997890624996,4.580936194808352
2017-07-01,343.4886,289.8084,297.42456,-7.6161304,20025,2881.5627292389827,53.68018935546877,15.627939138436842
2017-08-01,229.0743,302.43228,303.14273,-0.7104443,20025,5381.39344889468,73.35798149414063,32.02366284395091
2017-09-01,369.89316,356.141,306.6323,49.508694,20025,189.12214640286538,13.752168789062523,3.717875937219959
2017-10-01,452.4156,358.90466,306.00656,52.89811,20025,8744.295322545773,93.51093691406248,20.66925563885562
2017-11-01,351.8424,319.2516,305.36,13.891612,20025,1062.161097602515,32.5908130859375,9.262900970985163
2017-12-01,263.7999,266.97253,306.84558,-39.873035,20025,10.065607638121506,3.1726341796875204,1.202666937966057
2018-01-01,245.79828,233.52151,308.87347,-75.35194,20025,150.71896150281137,12.27676510742188,4.9946505351550385
2018-02-01,255.6099,273.1496,307.20346,-34.05387,20025,307.64097674405065,17.53969716796874,6.861900563307109
2018-03-01,348.09138,334.976,297.64563,37.330387,20025,172.01284672889062,13.115366816406265,3.7677941971462388
2018-04-01,312.49764,296.0531,287.0637,8.989411,20025,270.42287654065467,16.44453941406249,5.2622923533318495
2018-05-01,267.9768,243.47592,279.74377,-36.267853,20025,600.2930408594242,24.50087836914065,9.142910270269907
2018-06-01,291.82608,308.67166,273.5338,35.137856,20025,283.7736119275503,16.845581376953135,5.7724728978825794
2018-07-01,214.75818,260.93076,267.4891,-6.5583487,20025,2131.906738944535,46.172575615234365,21.49979833840758
2018-08-01,318.5091,259.2436,261.02786,-1.784286,20025,3512.4005204511486,59.26550869140624,18.607163403308178
2018-09-01,260.55666,304.43964,254.56665,49.87297,20025,1925.7156028438833,43.88297623046873,16.842009039595734
2018-10-01,326.51892,299.66458,247.17929,52.485283,20025,721.1555070772565,26.854338701171855,8.22443572371606
2018-11-01,221.55588,253.73485,238.86159,14.873253,20025,1035.4859829905633,32.178968022460936,14.524086664935698
2018-12-01,105.86394,191.38708,231.36745,-39.980354,20025,7314.208324009529,85.5231449609375,80.78590779914057
2019-01-01,162.09648,154.97766,229.7636,-74.78593,20025,50.67758206382492,7.118818867187514,4.391717122535612
2019-02-01,224.88102,192.97464,228.15974,-35.18511,20025,1018.0170915592868,31.90638010742188,14.188116056847253
2019-03-01,253.13652,264.52777,227.12622,37.401546,20025,129.76059925600708,11.39125099609376,4.500042505164313
2019-04-01,260.67132,235.58392,226.37001,9.213916,20025,629.377471184018,25.08739666015623,9.624149162307628
2019-05-01,147.97692,189.58386,225.63818,-36.054337,20025,1731.1376479455937,41.60694230468749,28.1171836153148
2019-06-01,259.88508,259.23904,224.88197,34.35708,20025,0.41736226850897884,0.6460358105468913,0.24858518640119365
2019-07-01,232.90722,218.65326,224.15015,-5.496898,20025,203.17539628302694,14.253960722656245,6.1200166841784664
2019-08-01,200.39292,220.5397,223.39395,-2.8542316,20025,405.8928801230811,20.14678336914062,10.053640302831369
2019-09-01,302.211,272.8684,222.63773,50.23066,20025,860.9876933580368,29.342591796875013,9.709306344532466
2019-10-01,144.56988,273.972,221.90591,52.066067,20025,16744.904743047635,129.40210486328124,89.50834355211558
2019-11-01,243.78354,237.00485,221.14969,15.855154,20025,45.95060700297717,6.778687705078113,2.7806174711705776
2019-12-01,241.83432,180.33157,220.41788,-40.08629,20025,3782.587828724977,61.502746513671866,25.43176936742141
2020-01-01,,145.44919,219.66165,-74.21247,20025,,,
2020-02-01,,182.59442,218.90544,-36.31102,20025,,,
2017-01-01,184.4002,187.14957,242.53372,-55.38416,20026,7.5590169782800976,2.7493666503906127,1.4909781282181975
2017-02-01,150.54726,198.24153,244.10614,-45.86461,20026,2274.7435217126863,47.69427137207032,31.680597423075202
2017-03-01,259.71343,219.6671,245.5264,-25.859291,20026,1603.7086266397778,40.04633100097658,15.419430177706472
2017-04-01,220.42147,235.95255,248.04083,-12.088276,20026,241.21429581242728,15.531075166015626,7.04608093123398
2017-05-01,272.67047,263.75043,251.80219,11.94826,20026,79.56716273151581,8.920042753906273,3.2713636918241544
2017-06-01,342.51809000000003,284.40106,255.68893,28.712105,20026,3377.5889421906695,58.11702798828128,16.967579139624796
2017-07-01,230.6485,251.63094,257.3529,-5.721979,20026,440.262606601428,20.9824356689453,9.09714811453155
2017-08-01,248.15326,250.76581,258.76147,-7.995689,20026,6.825407603388413,2.612548105468761,1.052796205646769
2017-09-01,249.6809,274.3872,260.3572,14.03001,20026,610.4016071223928,24.70630703124999,9.895152985771034
2017-10-01,334.5991,349.96155,262.23755,87.72398,20026,236.00480399197662,15.362447851562479,4.591299812690015
2017-11-01,217.9694,291.02795,264.1806,26.847343,20026,5337.552327410934,73.05855410156249,33.5178030042577
2017-12-01,280.69245,256.9994,268.77826,-11.778915,20026,561.3611088227833,23.693060351562508,8.440932540779956
2018-01-01,250.81615,220.24013,274.1634,-53.923256,20026,934.8931480387843,30.57602243652343,12.190611504292459
2018-02-01,197.61244,233.09543,280.3061,-47.210644,20026,1259.0424705348405,35.48298846679688,17.955847550284226
2018-03-01,203.14786,262.60248,287.50354,-24.901066,20026,3534.8516047773473,59.45461802734374,29.266672081775187
2018-04-01,317.66739,282.12836,295.4721,-13.343787,20026,1263.0228712951177,35.53903306640626,11.187498051470206
2018-05-01,378.08331,313.67462,300.86295,12.811661,20026,4148.47914372298,64.40868841796873,17.035580972344093
2018-06-01,317.87268,333.06384,305.35757,27.706247,20026,230.77142640907323,15.191162773437497,4.7790086186197245
2018-07-01,330.87172,304.28543,308.64914,-4.3637195,20026,706.8307676725966,26.586289091796857,8.03522558283218
2018-08-01,352.77241,296.36438,305.56396,-9.199558,20026,3181.86586170153,56.40803011718748,15.989921127105003
2018-09-01,397.8142,317.11862,302.47873,14.639895,20026,6511.776336808411,80.69557817382815,20.284740507962802
2018-10-01,328.17556,380.30005,293.9071,86.392944,20026,2716.962335593326,52.12448882812498,15.883111109226103
2018-11-01,307.11433999999997,310.36176,281.6817,28.680067,20026,10.545706592416153,3.24741537109378,1.0573962033468645
2018-12-01,223.97681,257.44104,270.20538,-12.7643585,20026,1119.854692107293,33.4642300390625,14.9409351972923
2019-01-01,191.74673,209.8089,262.26874,-52.459824,20026,326.2419463034573,18.062168925781236,9.419805451587745
2019-02-01,263.67957,205.77228,254.33208,-48.559803,20026,3353.2544862264963,57.90729216796876,21.961235816627266
2019-03-01,255.16212,226.03214,249.97864,-23.94651,20026,848.5560255312793,29.129984990234362,11.41626546692525
2019-04-01,215.64691,233.19397,247.79025,-14.596281,20026,307.89930504755193,17.54705972656251,8.136940022262554
2019-05-01,195.64338,259.3556,245.67245,13.683111,20026,4059.245807611944,63.71221082031249,32.56548257360535
2019-06-01,243.76351,270.18457,243.4841,26.70047,20026,698.0724280367627,26.421060312500003,10.838808611059138
2019-07-01,231.15919,238.36261,241.3663,-3.0036833,20026,51.88925772671493,7.203419863281255,3.116216086101208
2019-08-01,119.35544,228.76456,239.17792,-10.413356,20026,11970.354857504306,109.40911688476562,91.66663612883134
2019-09-01,209.49245,252.23994,236.98953,15.250413,20026,1827.3482824374094,42.74749445800782,20.405267329685543
2019-10-01,374.10811,319.92105,234.87177,85.04929,20026,2936.2373603177957,54.187058974609386,14.484331541117722
2019-11-01,310.41326,263.20367,232.68338,30.520285,20026,2228.744980416578,47.20958568359373,15.208624039963285
2019-12-01,235.10419,216.8178,230.56558,-13.7477865,20026,334.39224941772574,18.2863952001953,7.777996300361684
2020-01-01,,177.38905,228.3772,-50.98815,20026,,,
2020-02-01,,176.27898,226.18881,-49.90984,20026,,,
2017-01-01,223.33358,200.85019,215.88586,-15.035681,20027,505.5028614615268,22.483390791015637,10.067178787451326
2017-02-01,166.28501,229.67456,220.39319,9.281378,20027,4018.2351185348207,63.389550546875,38.12102518854526
2017-03-01,280.69386,256.53864,224.46432,32.07433,20027,583.4748825342986,24.155224746093722,8.605540835874972
2017-04-01,180.59669,223.11826,229.32591,-6.207667,20027,1808.0835423706826,42.52156561523438,23.54504150393586
2017-05-01,281.63401,250.17732,234.53009,15.647238,20027,989.5231955381225,31.456687612304677,11.169349757262866
2017-06-01,294.63241,229.14027,239.90773,-10.767463,20027,4289.219871574693,65.49213595214843,22.22842217261449
2017-07-01,239.27662,244.06178,241.02562,3.0361536,20027,22.89778337578336,4.785162836914054,1.9998455498552485
2017-08-01,269.94895,248.36455,241.57504,6.7895126,20027,465.8864213751039,21.584402270507837,7.995734849314226
2017-09-01,252.90404,253.65784,242.4314,11.226432,20027,0.5682097876501343,0.7537969140624909,0.2980564937050792
2017-10-01,131.19731,218.4263,243.81143,-25.385117,20027,7608.896704938558,87.22899004882814,66.48687389156694
2017-11-01,239.77144,251.21524,245.23746,5.9777827,20027,130.96056939207415,11.443800478515612,4.772795491621359
2017-12-01,359.60688,218.0149,243.70047,-25.685575,20027,20048.290902076405,141.591987421875,39.374104138907185
2018-01-01,125.19603,225.87732,241.43146,-15.554152,20027,10136.722022346763,100.6812893359375,80.41891530900581
2018-02-01,290.13933000000003,249.009,239.74942,9.259581,20027,1691.7038249940513,41.130327314453154,14.176060623857218
2018-03-01,265.65696,271.43018,239.50787,31.922308,20027,33.33002045687374,5.773215781249974,2.1731844636217974
2018-04-01,222.62052,233.41467,239.24042,-5.825734,20027,116.51373578289487,10.794152851562501,4.848678303133287
2018-05-01,261.62113,253.21948,237.95294,15.266533,20027,70.58768202701357,8.401647578124994,3.2113795923612876
2018-06-01,191.64279,225.85464,236.14565,-10.290984,20027,1170.451007172419,34.211854775390634,17.85188724052214
2018-07-01,256.99365,237.1192,234.55716,2.5620353,20027,394.9936968131181,19.874448339843752,7.733439460408362
2018-08-01,243.69061,240.93881,233.89972,7.039105,20027,7.572390824657391,2.7517977441406174,1.1292177996274118
2018-09-01,233.05315,244.3899,233.24226,11.147634,20027,128.52173228267253,11.336742578125012,4.86444511825951
2018-10-01,220.78382,208.6374,233.70328,-25.065866,20027,147.53538774422088,12.146414604492179,5.501496714973126
2018-11-01,202.24299,240.43323,234.84125,5.591994,20027,1458.494243290019,38.19023753906251,18.883343021709926
2018-12-01,230.09487,210.60373,235.72728,-25.12355,20027,379.9045678124473,19.49114075195311,8.470914954319978
2019-01-01,245.85801,218.19012,234.26273,-16.072582,20027,765.5118873926446,27.667885488281257,11.25360344707958
2019-02-01,241.8596,242.03723,232.79816,9.239075,20027,0.031552930363807546,0.17763144531249964,0.07344403336171053
2019-03-01,255.81045,263.4096,231.64664,31.762943,20027,57.74718610138592,7.599156933593747,2.9706202125807395
2019-04-01,258.15217,225.09619,230.53186,-5.435676,20027,1092.697720790459,33.05597859375001,12.804842428304983
2019-05-01,222.47177,244.32927,229.45303,14.876248,20027,477.7502804222907,21.857499409179695,9.824841780680622
2019-06-01,210.70695,218.52701,228.33826,-9.811235,20027,61.15330800922985,7.820058056640619,3.7113431980485787
2019-07-01,213.67774,229.34543,227.25941,2.0860007,20027,245.47646189259981,15.667688466796875,7.332391510129635
2019-08-01,217.37718,233.44089,226.14464,7.2962465,20027,258.0426970768345,16.063707451171865,7.389785556686247
2019-09-01,245.26007,236.09549,225.02985,11.065654,20027,83.98953570518135,9.164580498046888,3.7366785788028554
2019-10-01,212.75597,199.2129,223.95102,-24.738123,20027,183.4145856558001,13.543064116210928,6.36553893938249
2019-11-01,280.99034,228.03333,222.83624,5.197088,20027,2804.4454170238914,52.9570148046875,18.846560634321985
2019-12-01,155.25876,197.19853,221.75742,-24.558891,20027,1758.9444841767415,41.93977210449219,27.01282175929538
2020-01-01,,204.04889,220.64264,-16.593746,20027,,,
2020-02-01,,228.75098,219.52786,9.223115,20027,,,
2017-01-01,280.32732,268.60815,326.88776,-58.27962,20028,137.33884477730095,11.719165703124986,4.180529283811862
2017-02-01,315.79002,329.5028,332.47968,-2.9768574,20028,188.0405442340901,13.712787617187473,4.342375233133546
2017-03-01,435.33126,390.9699,337.5304,53.43951,20028,1967.929403281208,44.361350332031236,10.190251518356673
2017-04-01,331.41654,315.91107,337.47583,-21.564737,20028,240.4195448038027,15.505468222656248,4.678543871907011
2017-05-01,354.8727,322.70148,329.46277,-6.761319,20028,1034.9875860483398,32.17122294921876,9.065567159496563
2017-06-01,331.58034,352.19928,321.18262,31.01663,20028,425.1406778639002,20.61893978515627,6.2183842941823
2017-07-01,280.86786,294.3518,318.0429,-23.691109,20028,181.81681700722203,13.483946640624993,4.8008151023847985
2017-08-01,298.01772,269.68018,315.52087,-45.84069,20028,803.0164123496114,28.337544218749997,9.508677611099769
2017-09-01,356.92019999999997,367.3249,310.62378,56.70111,20028,108.25757684113316,10.404690136718784,2.9151306473320324
